eid,sid,gmv_PGA
12884901888,931,3.525427E-02
12884901888,932,3.488299E-02
12884901888,933,3.451540E-02
12884901888,934,3.415156E-02
12884901888,935,3.379147E-02
12884901888,936,3.343515E-02
12884901888,937,3.308262E-02
12884901888,938,3.273388E-02
12884901888,939,3.238893E-02
12884901888,940,3.204779E-02
12884901888,941,3.171044E-02
12884901888,942,3.137689E-02
12884901888,943,3.104713E-02
12884901888,944,3.072115E-02
12884901888,945,5.513722E-02
12884901888,946,5.477183E-02
12884901888,947,5.439945E-02
12884901888,948,5.402051E-02
12884901888,949,5.363541E-02
12884901888,950,5.324458E-02
12884901888,951,5.284839E-02
12884901888,952,5.244726E-02
12884901888,953,5.204156E-02
12884901888,954,5.163169E-02
12884901888,955,5.121802E-02
12884901888,956,5.080092E-02
12884901888,957,5.038074E-02
12884901888,958,4.995783E-02
12884901888,959,4.953255E-02
12884901888,960,4.910521E-02
12884901888,961,4.867614E-02
12884901888,962,4.824565E-02
12884901888,963,4.781405E-02
12884901888,964,4.738162E-02
12884901888,965,4.694864E-02
12884901888,966,4.651539E-02
12884901888,967,4.608212E-02
12884901888,968,4.564908E-02
12884901888,969,4.521651E-02
12884901888,970,4.478465E-02
12884901888,971,4.435370E-02
12884901888,972,4.392388E-02
12884901888,973,4.349538E-02
12884901888,974,4.306839E-02
12884901888,975,4.264310E-02
12884901888,976,4.221966E-02
12884901888,977,4.179825E-02
12884901888,978,4.137900E-02
12884901888,979,4.096206E-02
12884901888,980,4.054757E-02
12884901888,981,4.013565E-02
12884901888,982,3.972642E-02
12884901888,983,3.931998E-02
12884901888,984,3.891644E-02
12884901888,985,3.851588E-02
12884901888,986,3.811841E-02
12884901888,987,3.772410E-02
12884901888,988,3.733302E-02
12884901888,989,3.694523E-02
12884901888,990,3.656081E-02
12884901888,991,3.617980E-02
12884901888,992,3.580226E-02
12884901888,993,3.542823E-02
12884901888,994,3.505775E-02
12884901888,995,3.469085E-02
12884901888,996,3.432757E-02
12884901888,997,3.396793E-02
12884901888,998,3.361196E-02
12884901888,999,3.325966E-02
12884901888,1000,3.291105E-02
12884901888,1001,3.256615E-02
12884901888,1002,3.222496E-02
12884901888,1003,3.188749E-02
12884901888,1004,3.155373E-02
12884901888,1005,3.122368E-02
12884901888,1006,3.089734E-02
12884901888,1007,3.057470E-02
12884901888,1008,5.461451E-02
12884901888,1009,5.425646E-02
12884901888,1010,5.389153E-02
12884901888,1011,5.352010E-02
12884901888,1012,5.314258E-02
12884901888,1013,5.275936E-02
12884901888,1014,5.237084E-02
12884901888,1015,5.197740E-02
12884901888,1016,5.157942E-02
12884901888,1017,5.117728E-02
12884901888,1018,5.077134E-02
12884901888,1019,5.036195E-02
12884901888,1020,4.994948E-02
12884901888,1021,4.953426E-02
12884901888,1022,4.911663E-02
12884901888,1023,4.869691E-02
12884901888,1024,4.827541E-02
12884901888,1025,4.785245E-02
12884901888,1026,4.742831E-02
12884901888,1027,4.700328E-02
12884901888,1028,4.657764E-02
12884901888,1029,4.615165E-02
12884901888,1030,4.572557E-02
12884901888,1031,4.529965E-02
12884901888,1032,4.487411E-02
12884901888,1033,4.444918E-02
12884901888,1034,4.402509E-02
12884901888,1035,4.360203E-02
12884901888,1036,4.318019E-02
12884901888,1037,4.275978E-02
12884901888,1038,4.234095E-02
12884901888,1039,4.192388E-02
12884901888,1040,4.150873E-02
12884901888,1041,4.109565E-02
12884901888,1042,4.068477E-02
12884901888,1043,4.027624E-02
12884901888,1044,3.987017E-02
12884901888,1045,3.946668E-02
12884901888,1046,3.906588E-02
12884901888,1047,3.866788E-02
12884901888,1048,3.827276E-02
12884901888,1049,3.788061E-02
12884901888,1050,3.749152E-02
12884901888,1051,3.710555E-02
12884901888,1052,3.672279E-02
12884901888,1053,3.634328E-02
12884901888,1054,3.596709E-02
12884901888,1055,3.559426E-02
12884901888,1056,3.522484E-02
12884901888,1057,3.485888E-02
12884901888,1058,3.449640E-02
12884901888,1059,3.413745E-02
12884901888,1060,3.378204E-02
12884901888,1061,3.343020E-02
12884901888,1062,3.308195E-02
12884901888,1063,3.273730E-02
12884901888,1064,3.239626E-02
12884901888,1065,3.205886E-02
12884901888,1066,3.172508E-02
12884901888,1067,3.139493E-02
12884901888,1068,3.106841E-02
12884901888,1069,3.074552E-02
12884901888,1070,3.042624E-02
12884901888,1071,5.409031E-02
12884901888,1072,5.373957E-02
12884901888,1073,5.338201E-02
12884901888,1074,5.301804E-02
12884901888,1075,5.264804E-02
12884901888,1076,5.227239E-02
12884901888,1077,5.189148E-02
12884901888,1078,5.150569E-02
12884901888,1079,5.111538E-02
12884901888,1080,5.072091E-02
12884901888,1081,5.032265E-02
12884901888,1082,4.992095E-02
12884901888,1083,4.951614E-02
12884901888,1084,4.910857E-02
12884901888,1085,4.869855E-02
12884901888,1086,4.828642E-02
12884901888,1087,4.787246E-02
12884901888,1088,4.745699E-02
12884901888,1089,4.704029E-02
12884901888,1090,4.662264E-02
12884901888,1091,4.620431E-02
12884901888,1092,4.578557E-02
12884901888,1093,4.536667E-02
12884901888,1094,4.494784E-02
12884901888,1095,4.452931E-02
12884901888,1096,4.411132E-02
12884901888,1097,4.369406E-02
12884901888,1098,4.327775E-02
12884901888,1099,4.286258E-02
12884901888,1100,4.244872E-02
12884901888,1101,4.203636E-02
12884901888,1102,4.162566E-02
12884901888,1103,4.121678E-02
12884901888,1104,4.080986E-02
12884901888,1105,4.040505E-02
12884901888,1106,4.000248E-02
12884901888,1107,3.960227E-02
12884901888,1108,3.920454E-02
12884901888,1109,3.880939E-02
12884901888,1110,3.841693E-02
12884901888,1111,3.802726E-02
12884901888,1112,3.764045E-02
12884901888,1113,3.725659E-02
12884901888,1114,3.687577E-02
12884901888,1115,3.649803E-02
12884901888,1116,3.612345E-02
12884901888,1117,3.575210E-02
12884901888,1118,3.538400E-02
12884901888,1119,3.501922E-02
12884901888,1120,3.465779E-02
12884901888,1121,3.429975E-02
12884901888,1122,3.394514E-02
12884901888,1123,3.359399E-02
12884901888,1124,3.324630E-02
12884901888,1125,3.290213E-02
12884901888,1126,3.256145E-02
12884901888,1127,3.222431E-02
12884901888,1128,3.189071E-02
12884901888,1129,3.156065E-02
12884901888,1130,3.123413E-02
12884901888,1131,3.091117E-02
12884901888,1132,3.059174E-02
12884901888,1133,3.027586E-02
12884901888,1134,5.356504E-02
12884901888,1135,5.322153E-02
12884901888,1136,5.287129E-02
12884901888,1137,5.251471E-02
12884901888,1138,5.215217E-02
12884901888,1139,5.178403E-02
12884901888,1140,5.141068E-02
12884901888,1141,5.103247E-02
12884901888,1142,5.064977E-02
12884901888,1143,5.026293E-02
12884901888,1144,4.987231E-02
12884901888,1145,4.947823E-02
12884901888,1146,4.908105E-02
12884901888,1147,4.868107E-02
12884901888,1148,4.827863E-02
12884901888,1149,4.787404E-02
12884901888,1150,4.746758E-02
12884901888,1151,4.705957E-02
12884901888,1152,4.665028E-02
12884901888,1153,4.623998E-02
12884901888,1154,4.582894E-02
12884901888,1155,4.541742E-02
12884901888,1156,4.500566E-02
12884901888,1157,4.459390E-02
12884901888,1158,4.418237E-02
12884901888,1159,4.377129E-02
12884901888,1160,4.336086E-02
12884901888,1161,4.295129E-02
12884901888,1162,4.254276E-02
12884901888,1163,4.213546E-02
12884901888,1164,4.172956E-02
12884901888,1165,4.132522E-02
12884901888,1166,4.092260E-02
12884901888,1167,4.052185E-02
12884901888,1168,4.012311E-02
12884901888,1169,3.972650E-02
12884901888,1170,3.933214E-02
12884901888,1171,3.894017E-02
12884901888,1172,3.855068E-02
12884901888,1173,3.816377E-02
12884901888,1174,3.777955E-02
12884901888,1175,3.739809E-02
12884901888,1176,3.701949E-02
12884901888,1177,3.664380E-02
12884901888,1178,3.627111E-02
12884901888,1179,3.590148E-02
12884901888,1180,3.553496E-02
12884901888,1181,3.517162E-02
12884901888,1182,3.481148E-02
12884901888,1183,3.445461E-02
12884901888,1184,3.410103E-02
12884901888,1185,3.375078E-02
12884901888,1186,3.340390E-02
12884901888,1187,3.306039E-02
12884901888,1188,3.272030E-02
12884901888,1189,3.238363E-02
12884901888,1190,3.205040E-02
12884901888,1191,3.172062E-02
12884901888,1192,3.139430E-02
12884901888,1193,3.107144E-02
12884901888,1194,3.075204E-02
12884901888,1195,3.043612E-02
12884901888,1196,3.012365E-02
12884901888,1197,5.303910E-02
12884901888,1198,5.270274E-02
12884901888,1199,5.235975E-02
12884901888,1200,5.201050E-02
12884901888,1201,5.165534E-02
12884901888,1202,5.129465E-02
12884901888,1203,5.092879E-02
12884901888,1204,5.055811E-02
12884901888,1205,5.018295E-02
12884901888,1206,4.980369E-02
12884901888,1207,4.942063E-02
12884901888,1208,4.903413E-02
12884901888,1209,4.864451E-02
12884901888,1210,4.825209E-02
12884901888,1211,4.785718E-02
12884901888,1212,4.746008E-02
12884901888,1213,4.706108E-02
12884901888,1214,4.666048E-02
12884901888,1215,4.625855E-02
12884901888,1216,4.585557E-02
12884901888,1217,4.545178E-02
12884901888,1218,4.504745E-02
12884901888,1219,4.464281E-02
12884901888,1220,4.423809E-02
12884901888,1221,4.383354E-02
12884901888,1222,4.342934E-02
12884901888,1223,4.302571E-02
12884901888,1224,4.262286E-02
12884901888,1225,4.222096E-02
12884901888,1226,4.182020E-02
12884901888,1227,4.142074E-02
12884901888,1228,4.102276E-02
12884901888,1229,4.062639E-02
12884901888,1230,4.023180E-02
12884901888,1231,3.983911E-02
12884901888,1232,3.944846E-02
12884901888,1233,3.905997E-02
12884901888,1234,3.867375E-02
12884901888,1235,3.828992E-02
12884901888,1236,3.790857E-02
12884901888,1237,3.752980E-02
12884901888,1238,3.715369E-02
12884901888,1239,3.678034E-02
12884901888,1240,3.640981E-02
12884901888,1241,3.604217E-02
12884901888,1242,3.567749E-02
12884901888,1243,3.531583E-02
12884901888,1244,3.495724E-02
12884901888,1245,3.460177E-02
12884901888,1246,3.424946E-02
12884901888,1247,3.390035E-02
12884901888,1248,3.355448E-02
12884901888,1249,3.321188E-02
12884901888,1250,3.287257E-02
12884901888,1251,3.253658E-02
12884901888,1252,3.220392E-02
12884901888,1253,3.187462E-02
12884901888,1254,3.154868E-02
12884901888,1255,3.122612E-02
12884901888,1256,3.090693E-02
12884901888,1257,3.059113E-02
12884901888,1258,3.027872E-02
12884901888,1259,2.996968E-02
12884901888,1260,5.251285E-02
12884901888,1261,5.218358E-02
12884901888,1262,5.184776E-02
12884901888,1263,5.150576E-02
12884901888,1264,5.115791E-02
12884901888,1265,5.080460E-02
12884901888,1266,5.044615E-02
12884901888,1267,5.008293E-02
12884901888,1268,4.971526E-02
12884901888,1269,4.934349E-02
12884901888,1270,4.896795E-02
12884901888,1271,4.858897E-02
12884901888,1272,4.820685E-02
12884901888,1273,4.782192E-02
12884901888,1274,4.743448E-02
12884901888,1275,4.704482E-02
12884901888,1276,4.665324E-02
12884901888,1277,4.626000E-02
12884901888,1278,4.586540E-02
12884901888,1279,4.546968E-02
12884901888,1280,4.507310E-02
12884901888,1281,4.467592E-02
12884901888,1282,4.427836E-02
12884901888,1283,4.388066E-02
12884901888,1284,4.348303E-02
12884901888,1285,4.308570E-02
12884901888,1286,4.268885E-02
12884901888,1287,4.229269E-02
12884901888,1288,4.189740E-02
12884901888,1289,4.150316E-02
12884901888,1290,4.111013E-02
12884901888,1291,4.071848E-02
12884901888,1292,4.032835E-02
12884901888,1293,3.993990E-02
12884901888,1294,3.955326E-02
12884901888,1295,3.916856E-02
12884901888,1296,3.878592E-02
12884901888,1297,3.840545E-02
12884901888,1298,3.802727E-02
12884901888,1299,3.765148E-02
12884901888,1300,3.727816E-02
12884901888,1301,3.690741E-02
12884901888,1302,3.653931E-02
12884901888,1303,3.617393E-02
12884901888,1304,3.581135E-02
12884901888,1305,3.545163E-02
12884901888,1306,3.509483E-02
12884901888,1307,3.474100E-02
12884901888,1308,3.439020E-02
12884901888,1309,3.404247E-02
12884901888,1310,3.369784E-02
12884901888,1311,3.335635E-02
12884901888,1312,3.301805E-02
12884901888,1313,3.268294E-02
12884901888,1314,3.235107E-02
12884901888,1315,3.202244E-02
12884901888,1316,3.169708E-02
12884901888,1317,3.137500E-02
12884901888,1318,3.105620E-02
12884901888,1319,3.074071E-02
12884901888,1320,3.042852E-02
12884901888,1321,3.011963E-02
12884901888,1322,2.981405E-02
12884901888,1323,5.198665E-02
12884901888,1324,5.166439E-02
12884901888,1325,5.133566E-02
12884901888,1326,5.100083E-02
12884901888,1327,5.066023E-02
12884901888,1328,5.031421E-02
12884901888,1329,4.996310E-02
12884901888,1330,4.960726E-02
12884901888,1331,4.924700E-02
12884901888,1332,4.888267E-02
12884901888,1333,4.851457E-02
12884901888,1334,4.814303E-02
12884901888,1335,4.776836E-02
12884901888,1336,4.739086E-02
12884901888,1337,4.701083E-02
12884901888,1338,4.662856E-02
12884901888,1339,4.624432E-02
12884901888,1340,4.585841E-02
12884901888,1341,4.547107E-02
12884901888,1342,4.508257E-02
12884901888,1343,4.469316E-02
12884901888,1344,4.430308E-02
12884901888,1345,4.391256E-02
12884901888,1346,4.352183E-02
12884901888,1347,4.313111E-02
12884901888,1348,4.274060E-02
12884901888,1349,4.235050E-02
12884901888,1350,4.196100E-02
12884901888,1351,4.157229E-02
12884901888,1352,4.118454E-02
12884901888,1353,4.079791E-02
12884901888,1354,4.041257E-02
12884901888,1355,4.002867E-02
12884901888,1356,3.964634E-02
12884901888,1357,3.926573E-02
12884901888,1358,3.888697E-02
12884901888,1359,3.851017E-02
12884901888,1360,3.813544E-02
12884901888,1361,3.776291E-02
12884901888,1362,3.739265E-02
12884901888,1363,3.702478E-02
12884901888,1364,3.665939E-02
12884901888,1365,3.629654E-02
12884901888,1366,3.593631E-02
12884901888,1367,3.557879E-02
12884901888,1368,3.522403E-02
12884901888,1369,3.487209E-02
12884901888,1370,3.452303E-02
12884901888,1371,3.417690E-02
12884901888,1372,3.383375E-02
12884901888,1373,3.349360E-02
12884901888,1374,3.315652E-02
12884901888,1375,3.282252E-02
12884901888,1376,3.249163E-02
12884901888,1377,3.216388E-02
12884901888,1378,3.183929E-02
12884901888,1379,3.151788E-02
12884901888,1380,3.119966E-02
12884901888,1381,3.088466E-02
12884901888,1382,3.057286E-02
12884901888,1383,3.026429E-02
12884901888,1384,2.995894E-02
12884901888,1385,2.965682E-02
12884901888,1386,5.146086E-02
12884901888,1387,5.114552E-02
12884901888,1388,5.082380E-02
12884901888,1389,5.049605E-02
12884901888,1390,5.016260E-02
12884901888,1391,4.982379E-02
12884901888,1392,4.947996E-02
12884901888,1393,4.913142E-02
12884901888,1394,4.877849E-02
12884901888,1395,4.842151E-02
12884901888,1396,4.806079E-02
12884901888,1397,4.769662E-02
12884901888,1398,4.732933E-02
12884901888,1399,4.695919E-02
12884901888,1400,4.658650E-02
12884901888,1401,4.621155E-02
12884901888,1402,4.583461E-02
12884901888,1403,4.545595E-02
12884901888,1404,4.507583E-02
12884901888,1405,4.469449E-02
12884901888,1406,4.431219E-02
12884901888,1407,4.392917E-02
12884901888,1408,4.354565E-02
12884901888,1409,4.316185E-02
12884901888,1410,4.277798E-02
12884901888,1411,4.239425E-02
12884901888,1412,4.201086E-02
12884901888,1413,4.162800E-02
12884901888,1414,4.124583E-02
12884901888,1415,4.086454E-02
12884901888,1416,4.048429E-02
12884901888,1417,4.010523E-02
12884901888,1418,3.972753E-02
12884901888,1419,3.935131E-02
12884901888,1420,3.897671E-02
12884901888,1421,3.860386E-02
12884901888,1422,3.823288E-02
12884901888,1423,3.786389E-02
12884901888,1424,3.749698E-02
12884901888,1425,3.713226E-02
12884901888,1426,3.676983E-02
12884901888,1427,3.640977E-02
12884901888,1428,3.605217E-02
12884901888,1429,3.569709E-02
12884901888,1430,3.534462E-02
12884901888,1431,3.499482E-02
12884901888,1432,3.464774E-02
12884901888,1433,3.430345E-02
12884901888,1434,3.396200E-02
12884901888,1435,3.362342E-02
12884901888,1436,3.328777E-02
12884901888,1437,3.295508E-02
12884901888,1438,3.262539E-02
12884901888,1439,3.229872E-02
12884901888,1440,3.197510E-02
12884901888,1441,3.165456E-02
12884901888,1442,3.133711E-02
12884901888,1443,3.102277E-02
12884901888,1444,3.071156E-02
12884901888,1445,3.040347E-02
12884901888,1446,3.009853E-02
12884901888,1447,2.979674E-02
12884901888,1448,2.949809E-02
12884901888,1449,5.093580E-02
12884901888,1450,5.062728E-02
12884901888,1451,5.031249E-02
12884901888,1452,4.999174E-02
12884901888,1453,4.966536E-02
12884901888,1454,4.933368E-02
12884901888,1455,4.899702E-02
12884901888,1456,4.865570E-02
12884901888,1457,4.831003E-02
12884901888,1458,4.796032E-02
12884901888,1459,4.760689E-02
12884901888,1460,4.725002E-02
12884901888,1461,4.689002E-02
12884901888,1462,4.652718E-02
12884901888,1463,4.616177E-02
12884901888,1464,4.579407E-02
12884901888,1465,4.542436E-02
12884901888,1466,4.505289E-02
12884901888,1467,4.467991E-02
12884901888,1468,4.430569E-02
12884901888,1469,4.393045E-02
12884901888,1470,4.355443E-02
12884901888,1471,4.317785E-02
12884901888,1472,4.280093E-02
12884901888,1473,4.242387E-02
12884901888,1474,4.204688E-02
12884901888,1475,4.167016E-02
12884901888,1476,4.129388E-02
12884901888,1477,4.091822E-02
12884901888,1478,4.054336E-02
12884901888,1479,4.016945E-02
12884901888,1480,3.979665E-02
12884901888,1481,3.942512E-02
12884901888,1482,3.905497E-02
12884901888,1483,3.868636E-02
12884901888,1484,3.831941E-02
12884901888,1485,3.795423E-02
12884901888,1486,3.759094E-02
12884901888,1487,3.722965E-02
12884901888,1488,3.687045E-02
12884901888,1489,3.651344E-02
12884901888,1490,3.615871E-02
12884901888,1491,3.580634E-02
12884901888,1492,3.545641E-02
12884901888,1493,3.510898E-02
12884901888,1494,3.476413E-02
12884901888,1495,3.442191E-02
12884901888,1496,3.408239E-02
12884901888,1497,3.374560E-02
12884901888,1498,3.341161E-02
12884901888,1499,3.308045E-02
12884901888,1500,3.275216E-02
12884901888,1501,3.242677E-02
12884901888,1502,3.210433E-02
12884901888,1503,3.178485E-02
12884901888,1504,3.146836E-02
12884901888,1505,3.115487E-02
12884901888,1506,3.084442E-02
12884901888,1507,3.053700E-02
12884901888,1508,3.023264E-02
12884901888,1509,2.993134E-02
12884901888,1510,2.963310E-02
12884901888,1511,2.933794E-02
12884901888,1512,5.041178E-02
12884901888,1513,5.011000E-02
12884901888,1514,4.980204E-02
12884901888,1515,4.948819E-02
12884901888,1516,4.916879E-02
12884901888,1517,4.884415E-02
12884901888,1518,4.851458E-02
12884901888,1519,4.818039E-02
12884901888,1520,4.784189E-02
12884901888,1521,4.749937E-02
12884901888,1522,4.715315E-02
12884901888,1523,4.680350E-02
12884901888,1524,4.645072E-02
12884901888,1525,4.609509E-02
12884901888,1526,4.573688E-02
12884901888,1527,4.537636E-02
12884901888,1528,4.501380E-02
12884901888,1529,4.464946E-02
12884901888,1530,4.428357E-02
12884901888,1531,4.391639E-02
12884901888,1532,4.354815E-02
12884901888,1533,4.317907E-02
12884901888,1534,4.280938E-02
12884901888,1535,4.243928E-02
12884901888,1536,4.206899E-02
