eid,sid,gmv_PGA
12884901894,127,3.735134E-02
12884901894,128,3.681874E-02
12884901894,129,3.628035E-02
12884901894,130,3.573795E-02
12884901894,131,3.519318E-02
12884901894,132,3.464753E-02
12884901894,133,3.410237E-02
12884901894,134,3.355891E-02
12884901894,135,3.301826E-02
12884901894,136,3.248139E-02
12884901894,137,3.194916E-02
12884901894,138,3.142232E-02
12884901894,139,3.090153E-02
12884901894,140,3.038735E-02
12884901894,141,2.988026E-02
12884901894,142,2.938065E-02
12884901894,143,2.888886E-02
12884901894,144,2.840516E-02
12884901894,145,2.792975E-02
12884901894,146,2.746279E-02
12884901894,147,2.700440E-02
12884901894,148,2.655466E-02
12884901894,149,2.611359E-02
12884901894,150,4.019985E-02
12884901894,151,3.978375E-02
12884901894,152,3.934653E-02
12884901894,153,3.889057E-02
12884901894,154,3.841820E-02
12884901894,155,3.793172E-02
12884901894,156,3.743329E-02
12884901894,157,3.692502E-02
12884901894,158,3.640885E-02
12884901894,159,3.588665E-02
12884901894,160,3.536012E-02
12884901894,161,3.483086E-02
12884901894,162,3.430031E-02
12884901894,163,3.376981E-02
12884901894,164,3.324056E-02
12884901894,165,3.271363E-02
12884901894,166,3.218999E-02
12884901894,167,3.167049E-02
12884901894,168,3.115589E-02
12884901894,169,3.064683E-02
12884901894,170,3.014390E-02
12884901894,171,2.964757E-02
12884901894,172,2.915825E-02
12884901894,173,2.867629E-02
12884901894,174,2.820196E-02
12884901894,175,2.773550E-02
12884901894,176,2.727708E-02
12884901894,177,2.682682E-02
12884901894,178,2.638481E-02
12884901894,179,2.595112E-02
12884901894,180,3.964445E-02
12884901894,181,3.924404E-02
12884901894,182,3.882298E-02
12884901894,183,3.838352E-02
12884901894,184,3.792789E-02
12884901894,185,3.745825E-02
12884901894,186,3.697668E-02
12884901894,187,3.648517E-02
12884901894,188,3.598562E-02
12884901894,189,3.547978E-02
12884901894,190,3.496933E-02
12884901894,191,3.445579E-02
12884901894,192,3.394058E-02
12884901894,193,3.342500E-02
12884901894,194,3.291021E-02
12884901894,195,3.239727E-02
12884901894,196,3.188714E-02
12884901894,197,3.138066E-02
12884901894,198,3.087858E-02
12884901894,199,3.038155E-02
12884901894,200,2.989016E-02
12884901894,201,2.940488E-02
12884901894,202,2.892615E-02
12884901894,203,2.845430E-02
12884901894,204,2.798965E-02
12884901894,205,2.753242E-02
12884901894,206,2.708280E-02
12884901894,207,2.664094E-02
12884901894,208,2.620695E-02
12884901894,209,2.578088E-02
12884901894,210,3.907762E-02
12884901894,211,3.869280E-02
12884901894,212,3.828782E-02
12884901894,213,3.786482E-02
12884901894,214,3.742589E-02
12884901894,215,3.697309E-02
12884901894,216,3.650839E-02
12884901894,217,3.603369E-02
12884901894,218,3.555081E-02
12884901894,219,3.506144E-02
12884901894,220,3.456717E-02
12884901894,221,3.406949E-02
12884901894,222,3.356977E-02
12884901894,223,3.306926E-02
12884901894,224,3.256912E-02
12884901894,225,3.207037E-02
12884901894,226,3.157395E-02
12884901894,227,3.108071E-02
12884901894,228,3.059137E-02
12884901894,229,3.010661E-02
12884901894,230,2.962699E-02
12884901894,231,2.915300E-02
12884901894,232,2.868509E-02
12884901894,233,2.822361E-02
12884901894,234,2.776886E-02
12884901894,235,2.732110E-02
12884901894,236,2.688053E-02
12884901894,237,2.644731E-02
12884901894,238,2.602155E-02
12884901894,239,2.560335E-02
12884901894,240,3.850178E-02
12884901894,241,3.813238E-02
12884901894,242,3.774333E-02
12884901894,243,3.733664E-02
12884901894,244,3.691429E-02
12884901894,245,3.647823E-02
12884901894,246,3.603033E-02
12884901894,247,3.557240E-02
12884901894,248,3.510617E-02
12884901894,249,3.463325E-02
12884901894,250,3.415520E-02
12884901894,251,3.367342E-02
12884901894,252,3.318926E-02
12884901894,253,3.270392E-02
12884901894,254,3.221852E-02
12884901894,255,3.173408E-02
12884901894,256,3.125152E-02
12884901894,257,3.077165E-02
12884901894,258,3.029523E-02
12884901894,259,2.982290E-02
12884901894,260,2.935523E-02
12884901894,261,2.889272E-02
12884901894,262,2.843582E-02
12884901894,263,2.798489E-02
12884901894,264,2.754025E-02
12884901894,265,2.710216E-02
12884901894,266,2.667083E-02
12884901894,267,2.624645E-02
12884901894,268,2.582913E-02
12884901894,269,2.541899E-02
12884901894,270,3.791920E-02
12884901894,271,3.756497E-02
12884901894,272,3.719162E-02
12884901894,273,3.680103E-02
12884901894,274,3.639506E-02
12884901894,275,3.597556E-02
12884901894,276,3.554431E-02
12884901894,277,3.510301E-02
12884901894,278,3.465332E-02
12884901894,279,3.419679E-02
12884901894,280,3.373489E-02
12884901894,281,3.326899E-02
12884901894,282,3.280038E-02
12884901894,283,3.233022E-02
12884901894,284,3.185961E-02
12884901894,285,3.138953E-02
12884901894,286,3.092089E-02
12884901894,287,3.045451E-02
12884901894,288,2.999109E-02
12884901894,289,2.953130E-02
12884901894,290,2.907571E-02
12884901894,291,2.862482E-02
12884901894,292,2.817907E-02
12884901894,293,2.773885E-02
12884901894,294,2.730446E-02
12884901894,295,2.687620E-02
12884901894,296,2.645428E-02
12884901894,297,2.603890E-02
12884901894,298,2.563019E-02
12884901894,299,2.522827E-02
12884901894,300,3.733199E-02
12884901894,301,3.699263E-02
12884901894,302,3.663467E-02
12884901894,303,3.625989E-02
12884901894,304,3.587004E-02
12884901894,305,3.546685E-02
12884901894,306,3.505202E-02
12884901894,307,3.462716E-02
12884901894,308,3.419384E-02
12884901894,309,3.375354E-02
12884901894,310,3.330767E-02
12884901894,311,3.285755E-02
12884901894,312,3.240441E-02
12884901894,313,3.194938E-02
12884901894,314,3.149353E-02
12884901894,315,3.103782E-02
12884901894,316,3.058312E-02
12884901894,317,3.013023E-02
12884901894,318,2.967988E-02
12884901894,319,2.923269E-02
12884901894,320,2.878926E-02
12884901894,321,2.835007E-02
12884901894,322,2.791557E-02
12884901894,323,2.748616E-02
12884901894,324,2.706215E-02
12884901894,325,2.664384E-02
12884901894,326,2.623145E-02
12884901894,327,2.582519E-02
12884901894,328,2.542522E-02
12884901894,329,2.503166E-02
12884901894,330,3.674208E-02
12884901894,331,3.641722E-02
12884901894,332,3.607430E-02
12884901894,333,3.571499E-02
12884901894,334,3.534093E-02
12884901894,335,3.495375E-02
12884901894,336,3.455505E-02
12884901894,337,3.414636E-02
12884901894,338,3.372918E-02
12884901894,339,3.330490E-02
12884901894,340,3.287488E-02
12884901894,341,3.244038E-02
12884901894,342,3.200257E-02
12884901894,343,3.156257E-02
12884901894,344,3.112140E-02
12884901894,345,3.067998E-02
12884901894,346,3.023918E-02
12884901894,347,2.979977E-02
12884901894,348,2.936247E-02
12884901894,349,2.892791E-02
12884901894,350,2.849666E-02
12884901894,351,2.806921E-02
12884901894,352,2.764603E-02
12884901894,353,2.722748E-02
12884901894,354,2.681393E-02
12884901894,355,2.640564E-02
12884901894,356,2.600288E-02
12884901894,357,2.560585E-02
12884901894,358,2.521472E-02
12884901894,359,2.482962E-02
12884901894,360,3.615121E-02
12884901894,361,3.584046E-02
12884901894,362,3.551219E-02
12884901894,363,3.516796E-02
12884901894,364,3.480932E-02
12884901894,365,3.443779E-02
12884901894,366,3.405489E-02
12884901894,367,3.366206E-02
12884901894,368,3.326071E-02
12884901894,369,3.285219E-02
12884901894,370,3.243778E-02
12884901894,371,3.201868E-02
12884901894,372,3.159603E-02
12884901894,373,3.117089E-02
12884901894,374,3.074425E-02
12884901894,375,3.031702E-02
12884901894,376,2.989002E-02
12884901894,377,2.946403E-02
12884901894,378,2.903974E-02
12884901894,379,2.861777E-02
12884901894,380,2.819868E-02
12884901894,381,2.778298E-02
12884901894,382,2.737112E-02
12884901894,383,2.696348E-02
12884901894,384,2.656041E-02
12884901894,385,2.616221E-02
12884901894,386,2.576913E-02
12884901894,387,2.538139E-02
12884901894,388,2.499917E-02
12884901894,389,2.462262E-02
12884901894,390,3.556097E-02
12884901894,391,3.526390E-02
12884901894,392,3.494985E-02
12884901894,393,3.462028E-02
12884901894,394,3.427665E-02
12884901894,395,3.392038E-02
12884901894,396,3.355289E-02
12884901894,397,3.317556E-02
12884901894,398,3.278972E-02
12884901894,399,3.239664E-02
12884901894,400,3.199755E-02
12884901894,401,3.159359E-02
12884901894,402,3.118586E-02
12884901894,403,3.077538E-02
12884901894,404,3.036309E-02
12884901894,405,2.994988E-02
12884901894,406,2.953656E-02
12884901894,407,2.912387E-02
12884901894,408,2.871249E-02
12884901894,409,2.830304E-02
12884901894,410,2.789607E-02
12884901894,411,2.749208E-02
12884901894,412,2.709151E-02
12884901894,413,2.669477E-02
12884901894,414,2.630220E-02
12884901894,415,2.591410E-02
12884901894,416,2.553073E-02
12884901894,417,2.515231E-02
12884901894,418,2.477905E-02
12884901894,419,2.441109E-02
12884901894,420,3.497281E-02
12884901894,421,3.468895E-02
12884901894,422,3.438867E-02
12884901894,423,3.407331E-02
12884901894,424,3.374423E-02
12884901894,425,3.340279E-02
12884901894,426,3.305030E-02
12884901894,427,3.268808E-02
12884901894,428,3.231737E-02
12884901894,429,3.193938E-02
12884901894,430,3.155529E-02
12884901894,431,3.116618E-02
12884901894,432,3.077309E-02
12884901894,433,3.037702E-02
12884901894,434,2.997886E-02
12884901894,435,2.957948E-02
12884901894,436,2.917965E-02
12884901894,437,2.878011E-02
12884901894,438,2.838151E-02
12884901894,439,2.798447E-02
12884901894,440,2.758953E-02
12884901894,441,2.719717E-02
12884901894,442,2.680786E-02
12884901894,443,2.642197E-02
12884901894,444,2.603987E-02
12884901894,445,2.566185E-02
12884901894,446,2.528819E-02
12884901894,447,2.491912E-02
12884901894,448,2.455483E-02
12884901894,449,2.419549E-02
12884901894,450,3.438796E-02
12884901894,451,3.411686E-02
12884901894,452,3.382987E-02
12884901894,453,3.352824E-02
12884901894,454,3.321326E-02
12884901894,455,3.288619E-02
12884901894,456,3.254827E-02
12884901894,457,3.220072E-02
12884901894,458,3.184474E-02
12884901894,459,3.148147E-02
12884901894,460,3.111201E-02
12884901894,461,3.073741E-02
12884901894,462,3.035866E-02
12884901894,463,2.997671E-02
12884901894,464,2.959243E-02
12884901894,465,2.920664E-02
12884901894,466,2.882010E-02
12884901894,467,2.843352E-02
12884901894,468,2.804755E-02
12884901894,469,2.766277E-02
12884901894,470,2.727973E-02
12884901894,471,2.689891E-02
12884901894,472,2.652076E-02
12884901894,473,2.614566E-02
12884901894,474,2.577397E-02
12884901894,475,2.540600E-02
12884901894,476,2.504202E-02
12884901894,477,2.468227E-02
12884901894,478,2.432695E-02
12884901894,479,2.397624E-02
12884901894,480,3.380758E-02
12884901894,481,3.354874E-02
12884901894,482,3.327455E-02
12884901894,483,3.298618E-02
12884901894,484,3.268481E-02
12884901894,485,3.237163E-02
12884901894,486,3.204781E-02
12884901894,487,3.171450E-02
12884901894,488,3.137282E-02
12884901894,489,3.102385E-02
12884901894,490,3.066865E-02
12884901894,491,3.030820E-02
12884901894,492,2.994345E-02
12884901894,493,2.957531E-02
12884901894,494,2.920462E-02
12884901894,495,2.883216E-02
12884901894,496,2.845867E-02
12884901894,497,2.808484E-02
12884901894,498,2.771130E-02
12884901894,499,2.733862E-02
12884901894,500,2.696733E-02
12884901894,501,2.659792E-02
12884901894,502,2.623081E-02
12884901894,503,2.586640E-02
12884901894,504,2.550505E-02
12884901894,505,2.514706E-02
12884901894,506,2.479271E-02
12884901894,507,2.444224E-02
12884901894,508,2.409586E-02
12884901894,509,2.375376E-02
12884901894,510,3.323263E-02
12884901894,511,3.298557E-02
12884901894,512,3.272369E-02
12884901894,513,3.244807E-02
12884901894,514,3.215982E-02
12884901894,515,3.186005E-02
12884901894,516,3.154985E-02
12884901894,517,3.123032E-02
12884901894,518,3.090250E-02
12884901894,519,3.056741E-02
12884901894,520,3.022605E-02
12884901894,521,2.987937E-02
12884901894,522,2.952827E-02
12884901894,523,2.917360E-02
12884901894,524,2.881618E-02
12884901894,525,2.845677E-02
12884901894,526,2.809607E-02
12884901894,527,2.773475E-02
12884901894,528,2.737342E-02
12884901894,529,2.701264E-02
12884901894,530,2.665292E-02
12884901894,531,2.629476E-02
12884901894,532,2.593856E-02
12884901894,533,2.558473E-02
12884901894,534,2.523361E-02
12884901894,535,2.488551E-02
12884901894,536,2.454071E-02
12884901894,537,2.419946E-02
12884901894,538,2.386197E-02
12884901894,539,2.352844E-02
12884901894,540,3.266396E-02
12884901894,541,3.242821E-02
12884901894,542,3.217813E-02
12884901894,543,3.191477E-02
12884901894,544,3.163914E-02
12884901894,545,3.135228E-02
12884901894,546,3.105523E-02
12884901894,547,3.074900E-02
12884901894,548,3.043457E-02
12884901894,549,3.011293E-02
12884901894,550,2.978500E-02
12884901894,551,2.945169E-02
12884901894,552,2.911385E-02
12884901894,553,2.877231E-02
12884901894,554,2.842783E-02
12884901894,555,2.808115E-02
12884901894,556,2.773296E-02
12884901894,557,2.738388E-02
12884901894,558,2.703452E-02
12884901894,559,2.668542E-02
12884901894,560,2.633709E-02
12884901894,561,2.598999E-02
12884901894,562,2.564455E-02
12884901894,563,2.530114E-02
12884901894,564,2.496013E-02
12884901894,565,2.462181E-02
12884901894,566,2.428647E-02
12884901894,567,2.395436E-02
12884901894,568,2.362570E-02
12884901894,569,2.330068E-02
12884901894,570,3.210232E-02
12884901894,571,3.187738E-02
12884901894,572,3.163862E-02
12884901894,573,3.138701E-02
12884901894,574,3.112350E-02
12884901894,575,3.084907E-02
12884901894,576,3.056467E-02
12884901894,577,3.027126E-02
12884901894,578,2.996977E-02
12884901894,579,2.966112E-02
12884901894,580,2.934619E-02
12884901894,581,2.902584E-02
12884901894,582,2.870087E-02
12884901894,583,2.837208E-02
12884901894,584,2.804020E-02
12884901894,585,2.770594E-02
12884901894,586,2.736994E-02
12884901894,587,2.703283E-02
12884901894,588,2.669518E-02
12884901894,589,2.635752E-02
12884901894,590,2.602036E-02
12884901894,591,2.568413E-02
12884901894,592,2.534926E-02
12884901894,593,2.501613E-02
12884901894,594,2.468507E-02
12884901894,595,2.435641E-02
12884901894,596,2.403042E-02
12884901894,597,2.370735E-02
12884901894,598,2.338743E-02
12884901894,599,2.307085E-02
