eid,sid,gmv_PGA
12884901888,931,3.525525E-02
12884901888,932,3.488373E-02
12884901888,933,3.451591E-02
12884901888,934,3.415184E-02
12884901888,935,3.379069E-02
12884901888,936,3.343416E-02
12884901888,937,3.308143E-02
12884901888,938,3.273442E-02
12884901888,939,3.238926E-02
12884901888,940,3.204791E-02
12884901888,941,3.171035E-02
12884901888,942,3.137660E-02
12884901888,943,3.104664E-02
12884901888,944,3.072046E-02
12884901888,945,5.513700E-02
12884901888,946,5.477149E-02
12884901888,947,5.439898E-02
12884901888,948,5.401990E-02
12884901888,949,5.363681E-02
12884901888,950,5.324583E-02
12884901888,951,5.284949E-02
12884901888,952,5.244819E-02
12884901888,953,5.204232E-02
12884901888,954,5.163013E-02
12884901888,955,5.121630E-02
12884901888,956,5.079902E-02
12884901888,957,5.038101E-02
12884901888,958,4.995793E-02
12884901888,959,4.953247E-02
12884901888,960,4.910494E-02
12884901888,961,4.867567E-02
12884901888,962,4.824498E-02
12884901888,963,4.781317E-02
12884901888,964,4.738293E-02
12884901888,965,4.694973E-02
12884901888,966,4.651626E-02
12884901888,967,4.608276E-02
12884901888,968,4.564949E-02
12884901888,969,4.521670E-02
12884901888,970,4.478302E-02
12884901888,971,4.435426E-02
12884901888,972,4.392422E-02
12884901888,973,4.349551E-02
12884901888,974,4.306830E-02
12884901888,975,4.264278E-02
12884901888,976,4.221912E-02
12884901888,977,4.179749E-02
12884901888,978,4.137801E-02
12884901888,979,4.096317E-02
12884901888,980,4.054844E-02
12884901888,981,4.013628E-02
12884901888,982,3.972681E-02
12884901888,983,3.932013E-02
12884901888,984,3.891636E-02
12884901888,985,3.851443E-02
12884901888,986,3.811895E-02
12884901888,987,3.772441E-02
12884901888,988,3.733311E-02
12884901888,989,3.694511E-02
12884901888,990,3.656047E-02
12884901888,991,3.617924E-02
12884901888,992,3.580149E-02
12884901888,993,3.542932E-02
12884901888,994,3.505861E-02
12884901888,995,3.469149E-02
12884901888,996,3.432799E-02
12884901888,997,3.396813E-02
12884901888,998,3.361193E-02
12884901888,999,3.325943E-02
12884901888,1000,3.290980E-02
12884901888,1001,3.256661E-02
12884901888,1002,3.222522E-02
12884901888,1003,3.188754E-02
12884901888,1004,3.155358E-02
12884901888,1005,3.122334E-02
12884901888,1006,3.089680E-02
12884901888,1007,3.057397E-02
12884901888,1008,5.461349E-02
12884901888,1009,5.425536E-02
12884901888,1010,5.389032E-02
12884901888,1011,5.351878E-02
12884901888,1012,5.314324E-02
12884901888,1013,5.275992E-02
12884901888,1014,5.237127E-02
12884901888,1015,5.197769E-02
12884901888,1016,5.157956E-02
12884901888,1017,5.117726E-02
12884901888,1018,5.077114E-02
12884901888,1019,5.036158E-02
12884901888,1020,4.995122E-02
12884901888,1021,4.953381E-02
12884901888,1022,4.911602E-02
12884901888,1023,4.869613E-02
12884901888,1024,4.827446E-02
12884901888,1025,4.785132E-02
12884901888,1026,4.742699E-02
12884901888,1027,4.700414E-02
12884901888,1028,4.657830E-02
12884901888,1029,4.615212E-02
12884901888,1030,4.572583E-02
12884901888,1031,4.529970E-02
12884901888,1032,4.487395E-02
12884901888,1033,4.444880E-02
12884901888,1034,4.402684E-02
12884901888,1035,4.360355E-02
12884901888,1036,4.318000E-02
12884901888,1037,4.275938E-02
12884901888,1038,4.234035E-02
12884901888,1039,4.192308E-02
12884901888,1040,4.150772E-02
12884901888,1041,4.109443E-02
12884901888,1042,4.068562E-02
12884901888,1043,4.027687E-02
12884901888,1044,3.987058E-02
12884901888,1045,3.946687E-02
12884901888,1046,3.906585E-02
12884901888,1047,3.866762E-02
12884901888,1048,3.827228E-02
12884901888,1049,3.788209E-02
12884901888,1050,3.749166E-02
12884901888,1051,3.710549E-02
12884901888,1052,3.672251E-02
12884901888,1053,3.634280E-02
12884901888,1054,3.596640E-02
12884901888,1055,3.559337E-02
12884901888,1056,3.522580E-02
12884901888,1057,3.485962E-02
12884901888,1058,3.449693E-02
12884901888,1059,3.413776E-02
12884901888,1060,3.378214E-02
12884901888,1061,3.343010E-02
12884901888,1062,3.308164E-02
12884901888,1063,3.273679E-02
12884901888,1064,3.239664E-02
12884901888,1065,3.205904E-02
12884901888,1066,3.172506E-02
12884901888,1067,3.139472E-02
12884901888,1068,3.106801E-02
12884901888,1069,3.074493E-02
12884901888,1070,3.042548E-02
12884901888,1071,5.409097E-02
12884901888,1072,5.374013E-02
12884901888,1073,5.338247E-02
12884901888,1074,5.301837E-02
12884901888,1075,5.264796E-02
12884901888,1076,5.227223E-02
12884901888,1077,5.189123E-02
12884901888,1078,5.150532E-02
12884901888,1079,5.111488E-02
12884901888,1080,5.072029E-02
12884901888,1081,5.032188E-02
12884901888,1082,4.992002E-02
12884901888,1083,4.951731E-02
12884901888,1084,4.910957E-02
12884901888,1085,4.869939E-02
12884901888,1086,4.828708E-02
12884901888,1087,4.787293E-02
12884901888,1088,4.745540E-02
12884901888,1089,4.703853E-02
12884901888,1090,4.662304E-02
12884901888,1091,4.620454E-02
12884901888,1092,4.578562E-02
12884901888,1093,4.536653E-02
12884901888,1094,4.494751E-02
12884901888,1095,4.452880E-02
12884901888,1096,4.411061E-02
12884901888,1097,4.369547E-02
12884901888,1098,4.327895E-02
12884901888,1099,4.286356E-02
12884901888,1100,4.244949E-02
12884901888,1101,4.203692E-02
12884901888,1102,4.162459E-02
12884901888,1103,4.121551E-02
12884901888,1104,4.080841E-02
12884901888,1105,4.040565E-02
12884901888,1106,4.000287E-02
12884901888,1107,3.960245E-02
12884901888,1108,3.920452E-02
12884901888,1109,3.880916E-02
12884901888,1110,3.841650E-02
12884901888,1111,3.802662E-02
12884901888,1112,3.764175E-02
12884901888,1113,3.725767E-02
12884901888,1114,3.687662E-02
12884901888,1115,3.649760E-02
12884901888,1116,3.612283E-02
12884901888,1117,3.575128E-02
12884901888,1118,3.538299E-02
12884901888,1119,3.502004E-02
12884901888,1120,3.465841E-02
12884901888,1121,3.430017E-02
12884901888,1122,3.394536E-02
12884901888,1123,3.359400E-02
12884901888,1124,3.324612E-02
12884901888,1125,3.290175E-02
12884901888,1126,3.256088E-02
12884901888,1127,3.222542E-02
12884901888,1128,3.189081E-02
12884901888,1129,3.156056E-02
12884901888,1130,3.123386E-02
12884901888,1131,3.091072E-02
12884901888,1132,3.059112E-02
12884901888,1133,3.027506E-02
12884901888,1134,5.356491E-02
12884901888,1135,5.322132E-02
12884901888,1136,5.287100E-02
12884901888,1137,5.251433E-02
12884901888,1138,5.215370E-02
12884901888,1139,5.178547E-02
12884901888,1140,5.141201E-02
12884901888,1141,5.103368E-02
12884901888,1142,5.064864E-02
12884901888,1143,5.026169E-02
12884901888,1144,4.987095E-02
12884901888,1145,4.947675E-02
12884901888,1146,4.908163E-02
12884901888,1147,4.868153E-02
12884901888,1148,4.827894E-02
12884901888,1149,4.787419E-02
12884901888,1150,4.746758E-02
12884901888,1151,4.705939E-02
12884901888,1152,4.664992E-02
12884901888,1153,4.624173E-02
12884901888,1154,4.582873E-02
12884901888,1155,4.541705E-02
12884901888,1156,4.500513E-02
12884901888,1157,4.459320E-02
12884901888,1158,4.418150E-02
12884901888,1159,4.377024E-02
12884901888,1160,4.336191E-02
12884901888,1161,4.295215E-02
12884901888,1162,4.254343E-02
12884901888,1163,4.213593E-02
12884901888,1164,4.172983E-02
12884901888,1165,4.132529E-02
12884901888,1166,4.092247E-02
12884901888,1167,4.052015E-02
12884901888,1168,4.012344E-02
12884901888,1169,3.972664E-02
12884901888,1170,3.933210E-02
12884901888,1171,3.893993E-02
12884901888,1172,3.855025E-02
12884901888,1173,3.816316E-02
12884901888,1174,3.777874E-02
12884901888,1175,3.739920E-02
12884901888,1176,3.702039E-02
12884901888,1177,3.664450E-02
12884901888,1178,3.627160E-02
12884901888,1179,3.590177E-02
12884901888,1180,3.553402E-02
12884901888,1181,3.517049E-02
12884901888,1182,3.481217E-02
12884901888,1183,3.445510E-02
12884901888,1184,3.410133E-02
12884901888,1185,3.375089E-02
12884901888,1186,3.340381E-02
12884901888,1187,3.306013E-02
12884901888,1188,3.271984E-02
12884901888,1189,3.238299E-02
12884901888,1190,3.205142E-02
12884901888,1191,3.172144E-02
12884901888,1192,3.139414E-02
12884901888,1193,3.107110E-02
12884901888,1194,3.075154E-02
12884901888,1195,3.043544E-02
12884901888,1196,3.012281E-02
12884901888,1197,5.303816E-02
12884901888,1198,5.270176E-02
12884901888,1199,5.235872E-02
12884901888,1200,5.200939E-02
12884901888,1201,5.165614E-02
12884901888,1202,5.129538E-02
12884901888,1203,5.092943E-02
12884901888,1204,5.055866E-02
12884901888,1205,5.018340E-02
12884901888,1206,4.980401E-02
12884901888,1207,4.942083E-02
12884901888,1208,4.903208E-02
12884901888,1209,4.864452E-02
12884901888,1210,4.825199E-02
12884901888,1211,4.785695E-02
12884901888,1212,4.745972E-02
12884901888,1213,4.706059E-02
12884901888,1214,4.665985E-02
12884901888,1215,4.625776E-02
12884901888,1216,4.585686E-02
12884901888,1217,4.545291E-02
12884901888,1218,4.504841E-02
12884901888,1219,4.464359E-02
12884901888,1220,4.423701E-02
12884901888,1221,4.383230E-02
12884901888,1222,4.342795E-02
12884901888,1223,4.302641E-02
12884901888,1224,4.262338E-02
12884901888,1225,4.222131E-02
12884901888,1226,4.182037E-02
12884901888,1227,4.142073E-02
12884901888,1228,4.102256E-02
12884901888,1229,4.062601E-02
12884901888,1230,4.023123E-02
12884901888,1231,3.984053E-02
12884901888,1232,3.944836E-02
12884901888,1233,3.905969E-02
12884901888,1234,3.867330E-02
12884901888,1235,3.828929E-02
12884901888,1236,3.790776E-02
12884901888,1237,3.752882E-02
12884901888,1238,3.715461E-02
12884901888,1239,3.678107E-02
12884901888,1240,3.641034E-02
12884901888,1241,3.604251E-02
12884901888,1242,3.567764E-02
12884901888,1243,3.531579E-02
12884901888,1244,3.495599E-02
12884901888,1245,3.460232E-02
12884901888,1246,3.424982E-02
12884901888,1247,3.390054E-02
12884901888,1248,3.355448E-02
12884901888,1249,3.321170E-02
12884901888,1250,3.287221E-02
12884901888,1251,3.253605E-02
12884901888,1252,3.220322E-02
12884901888,1253,3.187556E-02
12884901888,1254,3.154944E-02
12884901888,1255,3.122668E-02
12884901888,1256,3.090653E-02
12884901888,1257,3.059057E-02
12884901888,1258,3.027799E-02
12884901888,1259,2.996879E-02
12884901888,1260,5.251359E-02
12884901888,1261,5.218428E-02
12884901888,1262,5.184839E-02
12884901888,1263,5.150392E-02
12884901888,1264,5.115797E-02
12884901888,1265,5.080462E-02
12884901888,1266,5.044611E-02
12884901888,1267,5.008281E-02
12884901888,1268,4.971507E-02
12884901888,1269,4.934320E-02
12884901888,1270,4.896756E-02
12884901888,1271,4.858845E-02
12884901888,1272,4.820835E-02
12884901888,1273,4.782329E-02
12884901888,1274,4.743372E-02
12884901888,1275,4.704396E-02
12884901888,1276,4.665226E-02
12884901888,1277,4.625890E-02
12884901888,1278,4.586416E-02
12884901888,1279,4.547051E-02
12884901888,1280,4.507379E-02
12884901888,1281,4.467646E-02
12884901888,1282,4.427875E-02
12884901888,1283,4.388089E-02
12884901888,1284,4.348310E-02
12884901888,1285,4.308559E-02
12884901888,1286,4.268918E-02
12884901888,1287,4.229287E-02
12884901888,1288,4.189742E-02
12884901888,1289,4.150302E-02
12884901888,1290,4.110983E-02
12884901888,1291,4.071801E-02
12884901888,1292,4.032772E-02
12884901888,1293,3.993909E-02
12884901888,1294,3.955442E-02
12884901888,1295,3.916954E-02
12884901888,1296,3.878671E-02
12884901888,1297,3.840479E-02
12884901888,1298,3.802644E-02
12884901888,1299,3.765048E-02
12884901888,1300,3.727700E-02
12884901888,1301,3.690814E-02
12884901888,1302,3.653986E-02
12884901888,1303,3.617430E-02
12884901888,1304,3.581154E-02
12884901888,1305,3.545164E-02
12884901888,1306,3.509466E-02
12884901888,1307,3.474065E-02
12884901888,1308,3.439161E-02
12884901888,1309,3.404270E-02
12884901888,1310,3.369790E-02
12884901888,1311,3.335625E-02
12884901888,1312,3.301777E-02
12884901888,1313,3.268250E-02
12884901888,1314,3.235046E-02
12884901888,1315,3.202167E-02
12884901888,1316,3.169794E-02
12884901888,1317,3.137568E-02
12884901888,1318,3.105671E-02
12884901888,1319,3.074103E-02
12884901888,1320,3.042790E-02
12884901888,1321,3.011885E-02
12884901888,1322,2.981311E-02
12884901888,1323,5.198660E-02
12884901888,1324,5.166431E-02
12884901888,1325,5.133555E-02
12884901888,1326,5.100066E-02
12884901888,1327,5.066190E-02
12884901888,1328,5.031583E-02
12884901888,1329,4.996238E-02
12884901888,1330,4.960649E-02
12884901888,1331,4.924617E-02
12884901888,1332,4.888177E-02
12884901888,1333,4.851359E-02
12884901888,1334,4.814196E-02
12884901888,1335,4.776927E-02
12884901888,1336,4.739168E-02
12884901888,1337,4.701154E-02
12884901888,1338,4.662915E-02
12884901888,1339,4.624479E-02
12884901888,1340,4.585684E-02
12884901888,1341,4.546939E-02
12884901888,1342,4.508294E-02
12884901888,1343,4.469341E-02
12884901888,1344,4.430320E-02
12884901888,1345,4.391255E-02
12884901888,1346,4.352168E-02
12884901888,1347,4.313082E-02
12884901888,1348,4.274015E-02
12884901888,1349,4.235206E-02
12884901888,1350,4.196240E-02
12884901888,1351,4.157199E-02
12884901888,1352,4.118409E-02
12884901888,1353,4.079732E-02
12884901888,1354,4.041183E-02
12884901888,1355,4.002777E-02
12884901888,1356,3.964530E-02
12884901888,1357,3.926664E-02
12884901888,1358,3.888771E-02
12884901888,1359,3.851073E-02
12884901888,1360,3.813583E-02
12884901888,1361,3.776312E-02
12884901888,1362,3.739147E-02
12884901888,1363,3.702345E-02
12884901888,1364,3.665992E-02
12884901888,1365,3.629690E-02
12884901888,1366,3.593651E-02
12884901888,1367,3.557882E-02
12884901888,1368,3.522389E-02
12884901888,1369,3.487179E-02
12884901888,1370,3.452256E-02
12884901888,1371,3.417818E-02
12884901888,1372,3.383484E-02
12884901888,1373,3.349355E-02
12884901888,1374,3.315630E-02
12884901888,1375,3.282214E-02
12884901888,1376,3.249109E-02
12884901888,1377,3.216318E-02
12884901888,1378,3.183844E-02
12884901888,1379,3.151865E-02
12884901888,1380,3.120027E-02
12884901888,1381,3.088509E-02
12884901888,1382,3.057313E-02
12884901888,1383,3.026439E-02
12884901888,1384,2.995811E-02
12884901888,1385,2.965585E-02
12884901888,1386,5.146001E-02
12884901888,1387,5.114466E-02
12884901888,1388,5.082293E-02
12884901888,1389,5.049516E-02
12884901888,1390,5.016354E-02
12884901888,1391,4.982470E-02
12884901888,1392,4.948083E-02
12884901888,1393,4.913223E-02
12884901888,1394,4.877924E-02
12884901888,1395,4.842000E-02
12884901888,1396,4.805922E-02
12884901888,1397,4.769499E-02
12884901888,1398,4.732966E-02
12884901888,1399,4.695945E-02
12884901888,1400,4.658668E-02
12884901888,1401,4.621163E-02
12884901888,1402,4.583459E-02
12884901888,1403,4.545581E-02
12884901888,1404,4.507557E-02
12884901888,1405,4.469623E-02
12884901888,1406,4.431200E-02
12884901888,1407,4.392887E-02
12884901888,1408,4.354523E-02
12884901888,1409,4.316131E-02
12884901888,1410,4.277732E-02
12884901888,1411,4.239346E-02
12884901888,1412,4.201207E-02
12884901888,1413,4.162905E-02
12884901888,1414,4.124674E-02
12884901888,1415,4.086529E-02
12884901888,1416,4.048340E-02
12884901888,1417,4.010422E-02
12884901888,1418,3.972638E-02
12884901888,1419,3.935002E-02
12884901888,1420,3.897735E-02
12884901888,1421,3.860435E-02
12884901888,1422,3.823322E-02
12884901888,1423,3.786406E-02
12884901888,1424,3.749700E-02
12884901888,1425,3.713212E-02
12884901888,1426,3.676952E-02
12884901888,1427,3.641011E-02
12884901888,1428,3.605235E-02
12884901888,1429,3.569712E-02
12884901888,1430,3.534450E-02
12884901888,1431,3.499454E-02
12884901888,1432,3.464730E-02
12884901888,1433,3.430286E-02
12884901888,1434,3.396314E-02
12884901888,1435,3.362439E-02
12884901888,1436,3.328857E-02
12884901888,1437,3.295476E-02
12884901888,1438,3.262491E-02
12884901888,1439,3.229810E-02
12884901888,1440,3.197433E-02
12884901888,1441,3.165364E-02
12884901888,1442,3.133780E-02
12884901888,1443,3.102330E-02
12884901888,1444,3.071192E-02
12884901888,1445,3.040368E-02
12884901888,1446,3.009858E-02
12884901888,1447,2.979663E-02
12884901888,1448,2.949707E-02
12884901888,1449,5.093662E-02
12884901888,1450,5.062811E-02
12884901888,1451,5.031088E-02
12884901888,1452,4.999012E-02
12884901888,1453,4.966556E-02
12884901888,1454,4.933388E-02
12884901888,1455,4.899720E-02
12884901888,1456,4.865585E-02
12884901888,1457,4.831014E-02
12884901888,1458,4.796038E-02
12884901888,1459,4.760687E-02
12884901888,1460,4.724993E-02
12884901888,1461,4.688977E-02
12884901888,1462,4.652688E-02
12884901888,1463,4.616141E-02
12884901888,1464,4.579364E-02
12884901888,1465,4.542384E-02
12884901888,1466,4.505228E-02
12884901888,1467,4.467921E-02
12884901888,1468,4.430696E-02
12884901888,1469,4.393161E-02
12884901888,1470,4.355547E-02
12884901888,1471,4.317703E-02
12884901888,1472,4.280001E-02
12884901888,1473,4.242285E-02
12884901888,1474,4.204575E-02
12884901888,1475,4.167100E-02
12884901888,1476,4.129459E-02
12884901888,1477,4.091881E-02
12884901888,1478,4.054381E-02
12884901888,1479,4.016976E-02
12884901888,1480,3.979682E-02
12884901888,1481,3.942370E-02
12884901888,1482,3.905344E-02
12884901888,1483,3.868674E-02
12884901888,1484,3.831965E-02
12884901888,1485,3.795433E-02
12884901888,1486,3.759090E-02
12884901888,1487,3.722946E-02
12884901888,1488,3.687012E-02
12884901888,1489,3.651296E-02
12884901888,1490,3.616004E-02
12884901888,1491,3.580751E-02
12884901888,1492,3.545627E-02
12884901888,1493,3.510870E-02
12884901888,1494,3.476370E-02
12884901888,1495,3.442134E-02
12884901888,1496,3.408167E-02
12884901888,1497,3.374661E-02
12884901888,1498,3.341245E-02
12884901888,1499,3.308113E-02
12884901888,1500,3.275268E-02
12884901888,1501,3.242714E-02
12884901888,1502,3.210361E-02
12884901888,1503,3.178399E-02
12884901888,1504,3.146736E-02
12884901888,1505,3.115547E-02
12884901888,1506,3.084486E-02
12884901888,1507,3.053729E-02
12884901888,1508,3.023278E-02
12884901888,1509,2.993133E-02
12884901888,1510,2.963295E-02
12884901888,1511,2.933764E-02
12884901888,1512,5.041181E-02
12884901888,1513,5.011005E-02
12884901888,1514,4.980209E-02
12884901888,1515,4.948824E-02
12884901888,1516,4.917060E-02
12884901888,1517,4.884364E-02
12884901888,1518,4.851408E-02
12884901888,1519,4.817988E-02
12884901888,1520,4.784136E-02
12884901888,1521,4.749881E-02
12884901888,1522,4.715255E-02
12884901888,1523,4.680284E-02
12884901888,1524,4.645196E-02
12884901888,1525,4.609627E-02
12884901888,1526,4.573799E-02
12884901888,1527,4.537542E-02
12884901888,1528,4.501280E-02
12884901888,1529,4.464839E-02
12884901888,1530,4.428243E-02
12884901888,1531,4.391720E-02
12884901888,1532,4.354887E-02
12884901888,1533,4.317969E-02
12884901888,1534,4.280990E-02
12884901888,1535,4.243969E-02
12884901888,1536,4.206927E-02
