eid,sid,gmv_PGA
12884901894,127,1.260645E-01
12884901894,128,1.260360E-01
12884901894,129,1.260076E-01
12884901894,130,1.259792E-01
12884901894,131,1.259510E-01
12884901894,132,1.259229E-01
12884901894,133,1.258948E-01
12884901894,134,1.258669E-01
12884901894,135,1.258391E-01
12884901894,136,1.258114E-01
12884901894,137,1.257838E-01
12884901894,138,1.257563E-01
12884901894,139,1.257289E-01
12884901894,140,1.257016E-01
12884901894,141,1.256744E-01
12884901894,142,1.256473E-01
12884901894,143,1.256203E-01
12884901894,144,1.255934E-01
12884901894,145,1.255666E-01
12884901894,146,1.255399E-01
12884901894,147,1.255133E-01
12884901894,148,1.254868E-01
12884901894,149,1.254604E-01
12884901894,150,1.279383E-01
12884901894,151,1.280184E-01
12884901894,152,1.280561E-01
12884901894,153,1.280515E-01
12884901894,154,1.280221E-01
12884901894,155,1.279927E-01
12884901894,156,1.279633E-01
12884901894,157,1.279341E-01
12884901894,158,1.279050E-01
12884901894,159,1.278760E-01
12884901894,160,1.278472E-01
12884901894,161,1.278184E-01
12884901894,162,1.277897E-01
12884901894,163,1.277612E-01
12884901894,164,1.277327E-01
12884901894,165,1.277044E-01
12884901894,166,1.276761E-01
12884901894,167,1.276480E-01
12884901894,168,1.276200E-01
12884901894,169,1.275921E-01
12884901894,170,1.275643E-01
12884901894,171,1.275366E-01
12884901894,172,1.275090E-01
12884901894,173,1.274815E-01
12884901894,174,1.274541E-01
12884901894,175,1.274268E-01
12884901894,176,1.273996E-01
12884901894,177,1.273725E-01
12884901894,178,1.273456E-01
12884901894,179,1.273187E-01
12884901894,180,1.298400E-01
12884901894,181,1.299234E-01
12884901894,182,1.299627E-01
12884901894,183,1.299578E-01
12884901894,184,1.299278E-01
12884901894,185,1.298978E-01
12884901894,186,1.298680E-01
12884901894,187,1.298382E-01
12884901894,188,1.298085E-01
12884901894,189,1.297790E-01
12884901894,190,1.297496E-01
12884901894,191,1.297202E-01
12884901894,192,1.296910E-01
12884901894,193,1.296619E-01
12884901894,194,1.296329E-01
12884901894,195,1.296041E-01
12884901894,196,1.295753E-01
12884901894,197,1.295466E-01
12884901894,198,1.295181E-01
12884901894,199,1.294897E-01
12884901894,200,1.294613E-01
12884901894,201,1.294331E-01
12884901894,202,1.294050E-01
12884901894,203,1.293771E-01
12884901894,204,1.293492E-01
12884901894,205,1.293214E-01
12884901894,206,1.292937E-01
12884901894,207,1.292662E-01
12884901894,208,1.292387E-01
12884901894,209,1.292114E-01
12884901894,210,1.317761E-01
12884901894,211,1.318630E-01
12884901894,212,1.319039E-01
12884901894,213,1.318988E-01
12884901894,214,1.318682E-01
12884901894,215,1.318376E-01
12884901894,216,1.318072E-01
12884901894,217,1.317768E-01
12884901894,218,1.317466E-01
12884901894,219,1.317165E-01
12884901894,220,1.316865E-01
12884901894,221,1.316566E-01
12884901894,222,1.316269E-01
12884901894,223,1.315972E-01
12884901894,224,1.315677E-01
12884901894,225,1.315383E-01
12884901894,226,1.315090E-01
12884901894,227,1.314798E-01
12884901894,228,1.314508E-01
12884901894,229,1.314218E-01
12884901894,230,1.313930E-01
12884901894,231,1.313643E-01
12884901894,232,1.313357E-01
12884901894,233,1.313072E-01
12884901894,234,1.312788E-01
12884901894,235,1.312505E-01
12884901894,236,1.312224E-01
12884901894,237,1.311944E-01
12884901894,238,1.311664E-01
12884901894,239,1.311386E-01
12884901894,240,1.337466E-01
12884901894,241,1.338371E-01
12884901894,242,1.338798E-01
12884901894,243,1.338744E-01
12884901894,244,1.338432E-01
12884901894,245,1.338121E-01
12884901894,246,1.337810E-01
12884901894,247,1.337501E-01
12884901894,248,1.337193E-01
12884901894,249,1.336887E-01
12884901894,250,1.336581E-01
12884901894,251,1.336277E-01
12884901894,252,1.335974E-01
12884901894,253,1.335672E-01
12884901894,254,1.335371E-01
12884901894,255,1.335072E-01
12884901894,256,1.334774E-01
12884901894,257,1.334477E-01
12884901894,258,1.334181E-01
12884901894,259,1.333886E-01
12884901894,260,1.333593E-01
12884901894,261,1.333300E-01
12884901894,262,1.333009E-01
12884901894,263,1.332719E-01
12884901894,264,1.332431E-01
12884901894,265,1.332143E-01
12884901894,266,1.331857E-01
12884901894,267,1.331572E-01
12884901894,268,1.331288E-01
12884901894,269,1.331005E-01
12884901894,270,1.357515E-01
12884901894,271,1.358458E-01
12884901894,272,1.358903E-01
12884901894,273,1.358847E-01
12884901894,274,1.358528E-01
12884901894,275,1.358211E-01
12884901894,276,1.357895E-01
12884901894,277,1.357580E-01
12884901894,278,1.357266E-01
12884901894,279,1.356954E-01
12884901894,280,1.356643E-01
12884901894,281,1.356333E-01
12884901894,282,1.356025E-01
12884901894,283,1.355717E-01
12884901894,284,1.355411E-01
12884901894,285,1.355107E-01
12884901894,286,1.354803E-01
12884901894,287,1.354501E-01
12884901894,288,1.354200E-01
12884901894,289,1.353900E-01
12884901894,290,1.353602E-01
12884901894,291,1.353304E-01
12884901894,292,1.353008E-01
12884901894,293,1.352713E-01
12884901894,294,1.352420E-01
12884901894,295,1.352127E-01
12884901894,296,1.351836E-01
12884901894,297,1.351546E-01
12884901894,298,1.351257E-01
12884901894,299,1.350970E-01
12884901894,300,1.377906E-01
12884901894,301,1.378889E-01
12884901894,302,1.379352E-01
12884901894,303,1.379293E-01
12884901894,304,1.378969E-01
12884901894,305,1.378646E-01
12884901894,306,1.378324E-01
12884901894,307,1.378003E-01
12884901894,308,1.377684E-01
12884901894,309,1.377366E-01
12884901894,310,1.377050E-01
12884901894,311,1.376734E-01
12884901894,312,1.376420E-01
12884901894,313,1.376107E-01
12884901894,314,1.375796E-01
12884901894,315,1.375486E-01
12884901894,316,1.375177E-01
12884901894,317,1.374870E-01
12884901894,318,1.374563E-01
12884901894,319,1.374259E-01
12884901894,320,1.373955E-01
12884901894,321,1.373653E-01
12884901894,322,1.373352E-01
12884901894,323,1.373052E-01
12884901894,324,1.372753E-01
12884901894,325,1.372456E-01
12884901894,326,1.372160E-01
12884901894,327,1.371865E-01
12884901894,328,1.371572E-01
12884901894,329,1.371280E-01
12884901894,330,1.398635E-01
12884901894,331,1.399660E-01
12884901894,332,1.400143E-01
12884901894,333,1.400082E-01
12884901894,334,1.399751E-01
12884901894,335,1.399422E-01
12884901894,336,1.399094E-01
12884901894,337,1.398768E-01
12884901894,338,1.398443E-01
12884901894,339,1.398120E-01
12884901894,340,1.397798E-01
12884901894,341,1.397477E-01
12884901894,342,1.397157E-01
12884901894,343,1.396839E-01
12884901894,344,1.396523E-01
12884901894,345,1.396207E-01
12884901894,346,1.395893E-01
12884901894,347,1.395580E-01
12884901894,348,1.395269E-01
12884901894,349,1.394959E-01
12884901894,350,1.394650E-01
12884901894,351,1.394343E-01
12884901894,352,1.394037E-01
12884901894,353,1.393733E-01
12884901894,354,1.393429E-01
12884901894,355,1.393127E-01
12884901894,356,1.392827E-01
12884901894,357,1.392527E-01
12884901894,358,1.392229E-01
12884901894,359,1.391933E-01
12884901894,360,1.419700E-01
12884901894,361,1.420768E-01
12884901894,362,1.421271E-01
12884901894,363,1.421207E-01
12884901894,364,1.420871E-01
12884901894,365,1.420536E-01
12884901894,366,1.420203E-01
12884901894,367,1.419871E-01
12884901894,368,1.419540E-01
12884901894,369,1.419211E-01
12884901894,370,1.418884E-01
12884901894,371,1.418557E-01
12884901894,372,1.418232E-01
12884901894,373,1.417909E-01
12884901894,374,1.417587E-01
12884901894,375,1.417266E-01
12884901894,376,1.416947E-01
12884901894,377,1.416629E-01
12884901894,378,1.416313E-01
12884901894,379,1.415998E-01
12884901894,380,1.415684E-01
12884901894,381,1.415372E-01
12884901894,382,1.415061E-01
12884901894,383,1.414752E-01
12884901894,384,1.414444E-01
12884901894,385,1.414137E-01
12884901894,386,1.413832E-01
12884901894,387,1.413528E-01
12884901894,388,1.413225E-01
12884901894,389,1.412924E-01
12884901894,390,1.441092E-01
12884901894,391,1.442207E-01
12884901894,392,1.442731E-01
12884901894,393,1.442664E-01
12884901894,394,1.442322E-01
12884901894,395,1.441982E-01
12884901894,396,1.441643E-01
12884901894,397,1.441305E-01
12884901894,398,1.440969E-01
12884901894,399,1.440635E-01
12884901894,400,1.440302E-01
12884901894,401,1.439970E-01
12884901894,402,1.439640E-01
12884901894,403,1.439311E-01
12884901894,404,1.438984E-01
12884901894,405,1.438658E-01
12884901894,406,1.438334E-01
12884901894,407,1.438011E-01
12884901894,408,1.437690E-01
12884901894,409,1.437370E-01
12884901894,410,1.437051E-01
12884901894,411,1.436734E-01
12884901894,412,1.436418E-01
12884901894,413,1.436104E-01
12884901894,414,1.435792E-01
12884901894,415,1.435480E-01
12884901894,416,1.435170E-01
12884901894,417,1.434862E-01
12884901894,418,1.434555E-01
12884901894,419,1.434249E-01
12884901894,420,1.462806E-01
12884901894,421,1.463969E-01
12884901894,422,1.464515E-01
12884901894,423,1.464445E-01
12884901894,424,1.464097E-01
12884901894,425,1.463751E-01
12884901894,426,1.463407E-01
12884901894,427,1.463064E-01
12884901894,428,1.462722E-01
12884901894,429,1.462382E-01
12884901894,430,1.462044E-01
12884901894,431,1.461707E-01
12884901894,432,1.461372E-01
12884901894,433,1.461038E-01
12884901894,434,1.460706E-01
12884901894,435,1.460375E-01
12884901894,436,1.460046E-01
12884901894,437,1.459718E-01
12884901894,438,1.459392E-01
12884901894,439,1.459067E-01
12884901894,440,1.458744E-01
12884901894,441,1.458422E-01
12884901894,442,1.458102E-01
12884901894,443,1.457783E-01
12884901894,444,1.457466E-01
12884901894,445,1.457150E-01
12884901894,446,1.456836E-01
12884901894,447,1.456523E-01
12884901894,448,1.456212E-01
12884901894,449,1.455902E-01
12884901894,450,1.484832E-01
12884901894,451,1.486044E-01
12884901894,452,1.486614E-01
12884901894,453,1.486541E-01
12884901894,454,1.486187E-01
12884901894,455,1.485836E-01
12884901894,456,1.485486E-01
12884901894,457,1.485137E-01
12884901894,458,1.484791E-01
12884901894,459,1.484445E-01
12884901894,460,1.484102E-01
12884901894,461,1.483760E-01
12884901894,462,1.483419E-01
12884901894,463,1.483081E-01
12884901894,464,1.482743E-01
12884901894,465,1.482408E-01
12884901894,466,1.482074E-01
12884901894,467,1.481741E-01
12884901894,468,1.481410E-01
12884901894,469,1.481081E-01
12884901894,470,1.480753E-01
12884901894,471,1.480426E-01
12884901894,472,1.480102E-01
12884901894,473,1.479779E-01
12884901894,474,1.479457E-01
12884901894,475,1.479137E-01
12884901894,476,1.478818E-01
12884901894,477,1.478501E-01
12884901894,478,1.478186E-01
12884901894,479,1.477872E-01
12884901894,480,1.507156E-01
12884901894,481,1.508421E-01
12884901894,482,1.509015E-01
12884901894,483,1.508939E-01
12884901894,484,1.508580E-01
12884901894,485,1.508223E-01
12884901894,486,1.507868E-01
12884901894,487,1.507514E-01
12884901894,488,1.507162E-01
12884901894,489,1.506812E-01
12884901894,490,1.506464E-01
12884901894,491,1.506117E-01
12884901894,492,1.505771E-01
12884901894,493,1.505428E-01
12884901894,494,1.505085E-01
12884901894,495,1.504745E-01
12884901894,496,1.504406E-01
12884901894,497,1.504069E-01
12884901894,498,1.503734E-01
12884901894,499,1.503400E-01
12884901894,500,1.503067E-01
12884901894,501,1.502737E-01
12884901894,502,1.502408E-01
12884901894,503,1.502080E-01
12884901894,504,1.501755E-01
12884901894,505,1.501430E-01
12884901894,506,1.501108E-01
12884901894,507,1.500787E-01
12884901894,508,1.500468E-01
12884901894,509,1.500150E-01
12884901894,510,1.529767E-01
12884901894,511,1.531086E-01
12884901894,512,1.531705E-01
12884901894,513,1.531626E-01
12884901894,514,1.531262E-01
12884901894,515,1.530900E-01
12884901894,516,1.530539E-01
12884901894,517,1.530181E-01
12884901894,518,1.529824E-01
12884901894,519,1.529469E-01
12884901894,520,1.529115E-01
12884901894,521,1.528763E-01
12884901894,522,1.528413E-01
12884901894,523,1.528065E-01
12884901894,524,1.527718E-01
12884901894,525,1.527373E-01
12884901894,526,1.527030E-01
12884901894,527,1.526688E-01
12884901894,528,1.526349E-01
12884901894,529,1.526011E-01
12884901894,530,1.525674E-01
12884901894,531,1.525339E-01
12884901894,532,1.525006E-01
12884901894,533,1.524675E-01
12884901894,534,1.524345E-01
12884901894,535,1.524017E-01
12884901894,536,1.523691E-01
12884901894,537,1.523366E-01
12884901894,538,1.523043E-01
12884901894,539,1.522722E-01
12884901894,540,1.552645E-01
12884901894,541,1.554021E-01
12884901894,542,1.554667E-01
12884901894,543,1.554585E-01
12884901894,544,1.554216E-01
12884901894,545,1.553849E-01
12884901894,546,1.553483E-01
12884901894,547,1.553120E-01
12884901894,548,1.552758E-01
12884901894,549,1.552398E-01
12884901894,550,1.552040E-01
12884901894,551,1.551684E-01
12884901894,552,1.551329E-01
12884901894,553,1.550976E-01
12884901894,554,1.550626E-01
12884901894,555,1.550276E-01
12884901894,556,1.549929E-01
12884901894,557,1.549583E-01
12884901894,558,1.549239E-01
12884901894,559,1.548897E-01
12884901894,560,1.548557E-01
12884901894,561,1.548218E-01
12884901894,562,1.547881E-01
12884901894,563,1.547546E-01
12884901894,564,1.547213E-01
12884901894,565,1.546881E-01
12884901894,566,1.546551E-01
12884901894,567,1.546223E-01
12884901894,568,1.545897E-01
12884901894,569,1.545572E-01
12884901894,570,1.575772E-01
12884901894,571,1.577207E-01
12884901894,572,1.577880E-01
12884901894,573,1.577796E-01
12884901894,574,1.577422E-01
12884901894,575,1.577050E-01
12884901894,576,1.576680E-01
12884901894,577,1.576312E-01
12884901894,578,1.575946E-01
12884901894,579,1.575582E-01
12884901894,580,1.575219E-01
12884901894,581,1.574859E-01
12884901894,582,1.574500E-01
12884901894,583,1.574143E-01
12884901894,584,1.573788E-01
12884901894,585,1.573435E-01
12884901894,586,1.573083E-01
12884901894,587,1.572734E-01
12884901894,588,1.572386E-01
12884901894,589,1.572040E-01
12884901894,590,1.571696E-01
12884901894,591,1.571354E-01
12884901894,592,1.571014E-01
12884901894,593,1.570675E-01
12884901894,594,1.570338E-01
12884901894,595,1.570004E-01
12884901894,596,1.569670E-01
12884901894,597,1.569339E-01
12884901894,598,1.569010E-01
12884901894,599,1.568682E-01
