eid,sid,gmv_PGA
12884901888,931,1.720172E-01
12884901888,932,1.719938E-01
12884901888,933,1.719704E-01
12884901888,934,1.719471E-01
12884901888,935,1.719311E-01
12884901888,936,1.719079E-01
12884901888,937,1.718847E-01
12884901888,938,1.718616E-01
12884901888,939,1.718385E-01
12884901888,940,1.718154E-01
12884901888,941,1.717923E-01
12884901888,942,1.717693E-01
12884901888,943,1.717463E-01
12884901888,944,1.717233E-01
12884901888,945,1.743330E-01
12884901888,946,1.744118E-01
12884901888,947,1.744762E-01
12884901888,948,1.745260E-01
12884901888,949,1.745612E-01
12884901888,950,1.745822E-01
12884901888,951,1.745885E-01
12884901888,952,1.745803E-01
12884901888,953,1.745583E-01
12884901888,954,1.745405E-01
12884901888,955,1.745152E-01
12884901888,956,1.744900E-01
12884901888,957,1.744650E-01
12884901888,958,1.744399E-01
12884901888,959,1.744148E-01
12884901888,960,1.743897E-01
12884901888,961,1.743647E-01
12884901888,962,1.743397E-01
12884901888,963,1.743148E-01
12884901888,964,1.742900E-01
12884901888,965,1.742651E-01
12884901888,966,1.742403E-01
12884901888,967,1.742155E-01
12884901888,968,1.741908E-01
12884901888,969,1.741661E-01
12884901888,970,1.741488E-01
12884901888,971,1.741243E-01
12884901888,972,1.740997E-01
12884901888,973,1.740752E-01
12884901888,974,1.740506E-01
12884901888,975,1.740262E-01
12884901888,976,1.740017E-01
12884901888,977,1.739773E-01
12884901888,978,1.739530E-01
12884901888,979,1.739288E-01
12884901888,980,1.739045E-01
12884901888,981,1.738802E-01
12884901888,982,1.738560E-01
12884901888,983,1.738319E-01
12884901888,984,1.738077E-01
12884901888,985,1.737911E-01
12884901888,986,1.737671E-01
12884901888,987,1.737431E-01
12884901888,988,1.737191E-01
12884901888,989,1.736952E-01
12884901888,990,1.736713E-01
12884901888,991,1.736474E-01
12884901888,992,1.736236E-01
12884901888,993,1.735999E-01
12884901888,994,1.735762E-01
12884901888,995,1.735525E-01
12884901888,996,1.735288E-01
12884901888,997,1.735051E-01
12884901888,998,1.734815E-01
12884901888,999,1.734580E-01
12884901888,1000,1.734418E-01
12884901888,1001,1.734185E-01
12884901888,1002,1.733950E-01
12884901888,1003,1.733716E-01
12884901888,1004,1.733482E-01
12884901888,1005,1.733249E-01
12884901888,1006,1.733016E-01
12884901888,1007,1.732783E-01
12884901888,1008,1.759198E-01
12884901888,1009,1.760003E-01
12884901888,1010,1.760660E-01
12884901888,1011,1.761169E-01
12884901888,1012,1.761529E-01
12884901888,1013,1.761742E-01
12884901888,1014,1.761807E-01
12884901888,1015,1.761723E-01
12884901888,1016,1.761498E-01
12884901888,1017,1.761242E-01
12884901888,1018,1.760986E-01
12884901888,1019,1.760730E-01
12884901888,1020,1.760477E-01
12884901888,1021,1.760297E-01
12884901888,1022,1.760043E-01
12884901888,1023,1.759789E-01
12884901888,1024,1.759535E-01
12884901888,1025,1.759281E-01
12884901888,1026,1.759029E-01
12884901888,1027,1.758777E-01
12884901888,1028,1.758526E-01
12884901888,1029,1.758274E-01
12884901888,1030,1.758022E-01
12884901888,1031,1.757772E-01
12884901888,1032,1.757521E-01
12884901888,1033,1.757271E-01
12884901888,1034,1.757023E-01
12884901888,1035,1.756773E-01
12884901888,1036,1.756600E-01
12884901888,1037,1.756351E-01
12884901888,1038,1.756103E-01
12884901888,1039,1.755855E-01
12884901888,1040,1.755608E-01
12884901888,1041,1.755361E-01
12884901888,1042,1.755116E-01
12884901888,1043,1.754870E-01
12884901888,1044,1.754624E-01
12884901888,1045,1.754378E-01
12884901888,1046,1.754133E-01
12884901888,1047,1.753889E-01
12884901888,1048,1.753644E-01
12884901888,1049,1.753402E-01
12884901888,1050,1.753234E-01
12884901888,1051,1.752990E-01
12884901888,1052,1.752748E-01
12884901888,1053,1.752506E-01
12884901888,1054,1.752264E-01
12884901888,1055,1.752022E-01
12884901888,1056,1.751782E-01
12884901888,1057,1.751542E-01
12884901888,1058,1.751301E-01
12884901888,1059,1.751061E-01
12884901888,1060,1.750822E-01
12884901888,1061,1.750583E-01
12884901888,1062,1.750344E-01
12884901888,1063,1.750105E-01
12884901888,1064,1.749943E-01
12884901888,1065,1.749706E-01
12884901888,1066,1.749469E-01
12884901888,1067,1.749232E-01
12884901888,1068,1.748995E-01
12884901888,1069,1.748759E-01
12884901888,1070,1.748523E-01
12884901888,1071,1.775183E-01
12884901888,1072,1.776005E-01
12884901888,1073,1.776676E-01
12884901888,1074,1.777196E-01
12884901888,1075,1.777639E-01
12884901888,1076,1.777856E-01
12884901888,1077,1.777922E-01
12884901888,1078,1.777836E-01
12884901888,1079,1.777608E-01
12884901888,1080,1.777347E-01
12884901888,1081,1.777088E-01
12884901888,1082,1.776829E-01
12884901888,1083,1.776571E-01
12884901888,1084,1.776313E-01
12884901888,1085,1.776055E-01
12884901888,1086,1.775797E-01
12884901888,1087,1.775540E-01
12884901888,1088,1.775360E-01
12884901888,1089,1.775103E-01
12884901888,1090,1.774849E-01
12884901888,1091,1.774593E-01
12884901888,1092,1.774338E-01
12884901888,1093,1.774083E-01
12884901888,1094,1.773829E-01
12884901888,1095,1.773575E-01
12884901888,1096,1.773321E-01
12884901888,1097,1.773070E-01
12884901888,1098,1.772817E-01
12884901888,1099,1.772565E-01
12884901888,1100,1.772313E-01
12884901888,1101,1.772061E-01
12884901888,1102,1.771886E-01
12884901888,1103,1.771635E-01
12884901888,1104,1.771385E-01
12884901888,1105,1.771137E-01
12884901888,1106,1.770887E-01
12884901888,1107,1.770638E-01
12884901888,1108,1.770389E-01
12884901888,1109,1.770141E-01
12884901888,1110,1.769893E-01
12884901888,1111,1.769645E-01
12884901888,1112,1.769399E-01
12884901888,1113,1.769153E-01
12884901888,1114,1.768906E-01
12884901888,1115,1.768736E-01
12884901888,1116,1.768491E-01
12884901888,1117,1.768246E-01
12884901888,1118,1.768001E-01
12884901888,1119,1.767758E-01
12884901888,1120,1.767514E-01
12884901888,1121,1.767270E-01
12884901888,1122,1.767027E-01
12884901888,1123,1.766784E-01
12884901888,1124,1.766542E-01
12884901888,1125,1.766300E-01
12884901888,1126,1.766058E-01
12884901888,1127,1.765818E-01
12884901888,1128,1.765653E-01
12884901888,1129,1.765413E-01
12884901888,1130,1.765173E-01
12884901888,1131,1.764933E-01
12884901888,1132,1.764694E-01
12884901888,1133,1.764455E-01
12884901888,1134,1.791438E-01
12884901888,1135,1.792277E-01
12884901888,1136,1.792962E-01
12884901888,1137,1.793493E-01
12884901888,1138,1.793868E-01
12884901888,1139,1.794090E-01
12884901888,1140,1.794156E-01
12884901888,1141,1.794068E-01
12884901888,1142,1.793913E-01
12884901888,1143,1.793649E-01
12884901888,1144,1.793386E-01
12884901888,1145,1.793123E-01
12884901888,1146,1.792862E-01
12884901888,1147,1.792600E-01
12884901888,1148,1.792338E-01
12884901888,1149,1.792077E-01
12884901888,1150,1.791817E-01
12884901888,1151,1.791556E-01
12884901888,1152,1.791296E-01
12884901888,1153,1.791038E-01
12884901888,1154,1.790856E-01
12884901888,1155,1.790598E-01
12884901888,1156,1.790339E-01
12884901888,1157,1.790082E-01
12884901888,1158,1.789824E-01
12884901888,1159,1.789567E-01
12884901888,1160,1.789312E-01
12884901888,1161,1.789056E-01
12884901888,1162,1.788800E-01
12884901888,1163,1.788545E-01
12884901888,1164,1.788290E-01
12884901888,1165,1.788035E-01
12884901888,1166,1.787781E-01
12884901888,1167,1.787604E-01
12884901888,1168,1.787352E-01
12884901888,1169,1.787099E-01
12884901888,1170,1.786847E-01
12884901888,1171,1.786595E-01
12884901888,1172,1.786343E-01
12884901888,1173,1.786092E-01
12884901888,1174,1.785841E-01
12884901888,1175,1.785592E-01
12884901888,1176,1.785342E-01
12884901888,1177,1.785092E-01
12884901888,1178,1.784843E-01
12884901888,1179,1.784594E-01
12884901888,1180,1.784422E-01
12884901888,1181,1.784174E-01
12884901888,1182,1.783928E-01
12884901888,1183,1.783680E-01
12884901888,1184,1.783434E-01
12884901888,1185,1.783187E-01
12884901888,1186,1.782941E-01
12884901888,1187,1.782696E-01
12884901888,1188,1.782450E-01
12884901888,1189,1.782205E-01
12884901888,1190,1.781962E-01
12884901888,1191,1.781718E-01
12884901888,1192,1.781551E-01
12884901888,1193,1.781308E-01
12884901888,1194,1.781065E-01
12884901888,1195,1.780823E-01
12884901888,1196,1.780581E-01
12884901888,1197,1.807889E-01
12884901888,1198,1.808746E-01
12884901888,1199,1.809446E-01
12884901888,1200,1.809988E-01
12884901888,1201,1.810371E-01
12884901888,1202,1.810597E-01
12884901888,1203,1.810665E-01
12884901888,1204,1.810575E-01
12884901888,1205,1.810337E-01
12884901888,1206,1.810070E-01
12884901888,1207,1.809803E-01
12884901888,1208,1.809615E-01
12884901888,1209,1.809350E-01
12884901888,1210,1.809085E-01
12884901888,1211,1.808819E-01
12884901888,1212,1.808555E-01
12884901888,1213,1.808290E-01
12884901888,1214,1.808026E-01
12884901888,1215,1.807763E-01
12884901888,1216,1.807501E-01
12884901888,1217,1.807239E-01
12884901888,1218,1.806976E-01
12884901888,1219,1.806715E-01
12884901888,1220,1.806531E-01
12884901888,1221,1.806270E-01
12884901888,1222,1.806010E-01
12884901888,1223,1.805751E-01
12884901888,1224,1.805492E-01
12884901888,1225,1.805232E-01
12884901888,1226,1.804973E-01
12884901888,1227,1.804715E-01
12884901888,1228,1.804457E-01
12884901888,1229,1.804199E-01
12884901888,1230,1.803942E-01
12884901888,1231,1.803687E-01
12884901888,1232,1.803508E-01
12884901888,1233,1.803252E-01
12884901888,1234,1.802997E-01
12884901888,1235,1.802742E-01
12884901888,1236,1.802487E-01
12884901888,1237,1.802233E-01
12884901888,1238,1.801980E-01
12884901888,1239,1.801727E-01
12884901888,1240,1.801474E-01
12884901888,1241,1.801221E-01
12884901888,1242,1.800969E-01
12884901888,1243,1.800717E-01
12884901888,1244,1.800543E-01
12884901888,1245,1.800294E-01
12884901888,1246,1.800043E-01
12884901888,1247,1.799793E-01
12884901888,1248,1.799543E-01
12884901888,1249,1.799294E-01
12884901888,1250,1.799045E-01
12884901888,1251,1.798797E-01
12884901888,1252,1.798548E-01
12884901888,1253,1.798302E-01
12884901888,1254,1.798055E-01
12884901888,1255,1.797808E-01
12884901888,1256,1.797639E-01
12884901888,1257,1.797393E-01
12884901888,1258,1.797147E-01
12884901888,1259,1.796902E-01
12884901888,1260,1.824460E-01
12884901888,1261,1.825336E-01
12884901888,1262,1.826051E-01
12884901888,1263,1.826683E-01
12884901888,1264,1.827074E-01
12884901888,1265,1.827305E-01
12884901888,1266,1.827374E-01
12884901888,1267,1.827281E-01
12884901888,1268,1.827039E-01
12884901888,1269,1.826768E-01
12884901888,1270,1.826497E-01
12884901888,1271,1.826227E-01
12884901888,1272,1.825959E-01
12884901888,1273,1.825690E-01
12884901888,1274,1.825500E-01
12884901888,1275,1.825232E-01
12884901888,1276,1.824964E-01
12884901888,1277,1.824696E-01
12884901888,1278,1.824429E-01
12884901888,1279,1.824164E-01
12884901888,1280,1.823898E-01
12884901888,1281,1.823632E-01
12884901888,1282,1.823366E-01
12884901888,1283,1.823101E-01
12884901888,1284,1.822837E-01
12884901888,1285,1.822573E-01
12884901888,1286,1.822390E-01
12884901888,1287,1.822127E-01
12884901888,1288,1.821864E-01
12884901888,1289,1.821601E-01
12884901888,1290,1.821339E-01
12884901888,1291,1.821078E-01
12884901888,1292,1.820817E-01
12884901888,1293,1.820556E-01
12884901888,1294,1.820297E-01
12884901888,1295,1.820037E-01
12884901888,1296,1.819778E-01
12884901888,1297,1.819598E-01
12884901888,1298,1.819339E-01
12884901888,1299,1.819081E-01
12884901888,1300,1.818823E-01
12884901888,1301,1.818567E-01
12884901888,1302,1.818310E-01
12884901888,1303,1.818054E-01
12884901888,1304,1.817798E-01
12884901888,1305,1.817542E-01
12884901888,1306,1.817287E-01
12884901888,1307,1.817033E-01
12884901888,1308,1.816780E-01
12884901888,1309,1.816604E-01
12884901888,1310,1.816351E-01
12884901888,1311,1.816098E-01
12884901888,1312,1.815845E-01
12884901888,1313,1.815593E-01
12884901888,1314,1.815341E-01
12884901888,1315,1.815089E-01
12884901888,1316,1.814840E-01
12884901888,1317,1.814589E-01
12884901888,1318,1.814339E-01
12884901888,1319,1.814089E-01
12884901888,1320,1.813919E-01
12884901888,1321,1.813670E-01
12884901888,1322,1.813421E-01
12884901888,1323,1.841310E-01
12884901888,1324,1.842204E-01
12884901888,1325,1.842934E-01
12884901888,1326,1.843500E-01
12884901888,1327,1.843898E-01
12884901888,1328,1.844134E-01
12884901888,1329,1.844284E-01
12884901888,1330,1.844189E-01
12884901888,1331,1.843943E-01
12884901888,1332,1.843668E-01
12884901888,1333,1.843394E-01
12884901888,1334,1.843120E-01
12884901888,1335,1.842848E-01
12884901888,1336,1.842575E-01
12884901888,1337,1.842302E-01
12884901888,1338,1.842030E-01
12884901888,1339,1.841758E-01
12884901888,1340,1.841567E-01
12884901888,1341,1.841297E-01
12884901888,1342,1.841028E-01
12884901888,1343,1.840758E-01
12884901888,1344,1.840488E-01
12884901888,1345,1.840219E-01
12884901888,1346,1.839951E-01
12884901888,1347,1.839683E-01
12884901888,1348,1.839415E-01
12884901888,1349,1.839149E-01
12884901888,1350,1.838882E-01
12884901888,1351,1.838696E-01
12884901888,1352,1.838430E-01
12884901888,1353,1.838164E-01
12884901888,1354,1.837899E-01
12884901888,1355,1.837635E-01
12884901888,1356,1.837370E-01
12884901888,1357,1.837108E-01
12884901888,1358,1.836845E-01
12884901888,1359,1.836582E-01
12884901888,1360,1.836319E-01
12884901888,1361,1.836057E-01
12884901888,1362,1.835875E-01
12884901888,1363,1.835614E-01
12884901888,1364,1.835355E-01
12884901888,1365,1.835095E-01
12884901888,1366,1.834835E-01
12884901888,1367,1.834575E-01
12884901888,1368,1.834316E-01
12884901888,1369,1.834058E-01
12884901888,1370,1.833799E-01
12884901888,1371,1.833543E-01
12884901888,1372,1.833286E-01
12884901888,1373,1.833109E-01
12884901888,1374,1.832852E-01
12884901888,1375,1.832596E-01
12884901888,1376,1.832340E-01
12884901888,1377,1.832085E-01
12884901888,1378,1.831830E-01
12884901888,1379,1.831577E-01
12884901888,1380,1.831324E-01
12884901888,1381,1.831070E-01
12884901888,1382,1.830817E-01
12884901888,1383,1.830564E-01
12884901888,1384,1.830392E-01
12884901888,1385,1.830140E-01
12884901888,1386,1.858362E-01
12884901888,1387,1.859275E-01
12884901888,1388,1.860021E-01
12884901888,1389,1.860598E-01
12884901888,1390,1.861005E-01
12884901888,1391,1.861246E-01
12884901888,1392,1.861317E-01
12884901888,1393,1.861220E-01
12884901888,1394,1.860969E-01
12884901888,1395,1.860771E-01
12884901888,1396,1.860493E-01
12884901888,1397,1.860216E-01
12884901888,1398,1.859940E-01
12884901888,1399,1.859663E-01
12884901888,1400,1.859387E-01
12884901888,1401,1.859111E-01
12884901888,1402,1.858836E-01
12884901888,1403,1.858561E-01
12884901888,1404,1.858286E-01
12884901888,1405,1.858014E-01
12884901888,1406,1.857821E-01
12884901888,1407,1.857548E-01
12884901888,1408,1.857275E-01
12884901888,1409,1.857003E-01
12884901888,1410,1.856731E-01
12884901888,1411,1.856460E-01
12884901888,1412,1.856191E-01
12884901888,1413,1.855920E-01
12884901888,1414,1.855650E-01
12884901888,1415,1.855381E-01
12884901888,1416,1.855192E-01
12884901888,1417,1.854924E-01
12884901888,1418,1.854655E-01
12884901888,1419,1.854388E-01
12884901888,1420,1.854122E-01
12884901888,1421,1.853855E-01
12884901888,1422,1.853588E-01
12884901888,1423,1.853322E-01
12884901888,1424,1.853057E-01
12884901888,1425,1.852792E-01
12884901888,1426,1.852527E-01
12884901888,1427,1.852345E-01
12884901888,1428,1.852081E-01
12884901888,1429,1.851818E-01
12884901888,1430,1.851555E-01
12884901888,1431,1.851292E-01
12884901888,1432,1.851030E-01
12884901888,1433,1.850768E-01
12884901888,1434,1.850509E-01
12884901888,1435,1.850248E-01
12884901888,1436,1.849988E-01
12884901888,1437,1.849808E-01
12884901888,1438,1.849549E-01
12884901888,1439,1.849290E-01
12884901888,1440,1.849031E-01
12884901888,1441,1.848773E-01
12884901888,1442,1.848517E-01
12884901888,1443,1.848260E-01
12884901888,1444,1.848003E-01
12884901888,1445,1.847746E-01
12884901888,1446,1.847490E-01
12884901888,1447,1.847235E-01
12884901888,1448,1.847060E-01
12884901888,1449,1.875535E-01
12884901888,1450,1.876469E-01
12884901888,1451,1.877313E-01
12884901888,1452,1.877902E-01
12884901888,1453,1.878318E-01
12884901888,1454,1.878563E-01
12884901888,1455,1.878636E-01
12884901888,1456,1.878536E-01
12884901888,1457,1.878280E-01
12884901888,1458,1.877998E-01
12884901888,1459,1.877716E-01
12884901888,1460,1.877435E-01
12884901888,1461,1.877237E-01
12884901888,1462,1.876957E-01
12884901888,1463,1.876677E-01
12884901888,1464,1.876397E-01
12884901888,1465,1.876118E-01
12884901888,1466,1.875839E-01
12884901888,1467,1.875561E-01
12884901888,1468,1.875285E-01
12884901888,1469,1.875007E-01
12884901888,1470,1.874731E-01
12884901888,1471,1.874536E-01
12884901888,1472,1.874260E-01
12884901888,1473,1.873985E-01
12884901888,1474,1.873710E-01
12884901888,1475,1.873437E-01
12884901888,1476,1.873162E-01
12884901888,1477,1.872889E-01
12884901888,1478,1.872616E-01
12884901888,1479,1.872343E-01
12884901888,1480,1.872070E-01
12884901888,1481,1.871880E-01
12884901888,1482,1.871609E-01
12884901888,1483,1.871340E-01
12884901888,1484,1.871069E-01
12884901888,1485,1.870799E-01
12884901888,1486,1.870529E-01
12884901888,1487,1.870260E-01
12884901888,1488,1.869992E-01
12884901888,1489,1.869723E-01
12884901888,1490,1.869457E-01
12884901888,1491,1.869190E-01
12884901888,1492,1.869004E-01
12884901888,1493,1.868738E-01
12884901888,1494,1.868472E-01
12884901888,1495,1.868206E-01
12884901888,1496,1.867941E-01
12884901888,1497,1.867678E-01
12884901888,1498,1.867414E-01
12884901888,1499,1.867150E-01
12884901888,1500,1.866887E-01
12884901888,1501,1.866624E-01
12884901888,1502,1.866443E-01
12884901888,1503,1.866181E-01
12884901888,1504,1.865919E-01
12884901888,1505,1.865660E-01
12884901888,1506,1.865399E-01
12884901888,1507,1.865139E-01
12884901888,1508,1.864879E-01
12884901888,1509,1.864620E-01
12884901888,1510,1.864361E-01
12884901888,1511,1.864102E-01
12884901888,1512,1.892996E-01
12884901888,1513,1.893950E-01
12884901888,1514,1.894728E-01
12884901888,1515,1.895330E-01
12884901888,1516,1.895755E-01
12884901888,1517,1.896088E-01
12884901888,1518,1.896162E-01
12884901888,1519,1.896060E-01
12884901888,1520,1.895799E-01
12884901888,1521,1.895513E-01
12884901888,1522,1.895227E-01
12884901888,1523,1.894942E-01
12884901888,1524,1.894658E-01
12884901888,1525,1.894374E-01
12884901888,1526,1.894090E-01
12884901888,1527,1.893890E-01
12884901888,1528,1.893607E-01
12884901888,1529,1.893324E-01
12884901888,1530,1.893042E-01
12884901888,1531,1.892762E-01
12884901888,1532,1.892481E-01
12884901888,1533,1.892201E-01
12884901888,1534,1.891920E-01
12884901888,1535,1.891641E-01
12884901888,1536,1.891362E-01
