eid,sid,gmv_PGA
12884901888,931,5.777342E-02
12884901888,932,5.731805E-02
12884901888,933,5.685918E-02
12884901888,934,5.639720E-02
12884901888,935,5.593652E-02
12884901888,936,5.546936E-02
12884901888,937,5.500020E-02
12884901888,938,5.453200E-02
12884901888,939,5.405986E-02
12884901888,940,5.358671E-02
12884901888,941,5.311287E-02
12884901888,942,5.263865E-02
12884901888,943,5.216431E-02
12884901888,944,5.169016E-02
12884901888,945,7.013042E-02
12884901888,946,7.008297E-02
12884901888,947,7.003558E-02
12884901888,948,6.998824E-02
12884901888,949,6.994124E-02
12884901888,950,6.989402E-02
12884901888,951,6.984687E-02
12884901888,952,6.979977E-02
12884901888,953,6.975274E-02
12884901888,954,6.971226E-02
12884901888,955,6.966534E-02
12884901888,956,6.961847E-02
12884901888,957,6.957192E-02
12884901888,958,6.952517E-02
12884901888,959,6.947315E-02
12884901888,960,6.940390E-02
12884901888,961,6.931707E-02
12884901888,962,6.921280E-02
12884901888,963,6.909128E-02
12884901888,964,6.895352E-02
12884901888,965,6.879821E-02
12884901888,966,6.862634E-02
12884901888,967,6.843819E-02
12884901888,968,6.823406E-02
12884901888,969,6.801428E-02
12884901888,970,6.778532E-02
12884901888,971,6.753668E-02
12884901888,972,6.727215E-02
12884901888,973,6.699347E-02
12884901888,974,6.670108E-02
12884901888,975,6.639539E-02
12884901888,976,6.607687E-02
12884901888,977,6.574596E-02
12884901888,978,6.540313E-02
12884901888,979,6.505086E-02
12884901888,980,6.468569E-02
12884901888,981,6.431004E-02
12884901888,982,6.392439E-02
12884901888,983,6.352925E-02
12884901888,984,6.312510E-02
12884901888,985,6.271759E-02
12884901888,986,6.229918E-02
12884901888,987,6.187091E-02
12884901888,988,6.143558E-02
12884901888,989,6.099366E-02
12884901888,990,6.054564E-02
12884901888,991,6.009196E-02
12884901888,992,5.963309E-02
12884901888,993,5.917206E-02
12884901888,994,5.870416E-02
12884901888,995,5.823237E-02
12884901888,996,5.775713E-02
12884901888,997,5.727882E-02
12884901888,998,5.679786E-02
12884901888,999,5.631461E-02
12884901888,1000,5.583344E-02
12884901888,1001,5.534938E-02
12884901888,1002,5.486142E-02
12884901888,1003,5.437259E-02
12884901888,1004,5.388323E-02
12884901888,1005,5.339364E-02
12884901888,1006,5.290411E-02
12884901888,1007,5.241494E-02
12884901888,1008,7.154388E-02
12884901888,1009,7.149489E-02
12884901888,1010,7.144597E-02
12884901888,1011,7.139711E-02
12884901888,1012,7.134859E-02
12884901888,1013,7.129985E-02
12884901888,1014,7.125118E-02
12884901888,1015,7.120257E-02
12884901888,1016,7.115401E-02
12884901888,1017,7.110552E-02
12884901888,1018,7.105710E-02
12884901888,1019,7.100873E-02
12884901888,1020,7.096070E-02
12884901888,1021,7.091913E-02
12884901888,1022,7.086487E-02
12884901888,1023,7.079247E-02
12884901888,1024,7.070170E-02
12884901888,1025,7.059272E-02
12884901888,1026,7.046572E-02
12884901888,1027,7.032177E-02
12884901888,1028,7.015951E-02
12884901888,1029,6.997997E-02
12884901888,1030,6.978345E-02
12884901888,1031,6.957027E-02
12884901888,1032,6.934080E-02
12884901888,1033,6.909539E-02
12884901888,1034,6.883594E-02
12884901888,1035,6.855995E-02
12884901888,1036,6.827541E-02
12884901888,1037,6.797043E-02
12884901888,1038,6.765167E-02
12884901888,1039,6.731960E-02
12884901888,1040,6.697470E-02
12884901888,1041,6.661748E-02
12884901888,1042,6.625052E-02
12884901888,1043,6.587023E-02
12884901888,1044,6.547913E-02
12884901888,1045,6.507776E-02
12884901888,1046,6.466662E-02
12884901888,1047,6.424624E-02
12884901888,1048,6.381714E-02
12884901888,1049,6.338229E-02
12884901888,1050,6.294245E-02
12884901888,1051,6.249022E-02
12884901888,1052,6.203131E-02
12884901888,1053,6.156621E-02
12884901888,1054,6.109541E-02
12884901888,1055,6.061938E-02
12884901888,1056,6.014128E-02
12884901888,1057,5.965623E-02
12884901888,1058,5.916732E-02
12884901888,1059,5.867500E-02
12884901888,1060,5.817969E-02
12884901888,1061,5.768181E-02
12884901888,1062,5.718175E-02
12884901888,1063,5.667990E-02
12884901888,1064,5.618341E-02
12884901888,1065,5.567902E-02
12884901888,1066,5.517391E-02
12884901888,1067,5.466844E-02
12884901888,1068,5.416291E-02
12884901888,1069,5.365763E-02
12884901888,1070,5.315290E-02
12884901888,1071,7.299542E-02
12884901888,1072,7.294484E-02
12884901888,1073,7.289433E-02
12884901888,1074,7.284389E-02
12884901888,1075,7.280075E-02
12884901888,1076,7.275043E-02
12884901888,1077,7.270017E-02
12884901888,1078,7.264997E-02
12884901888,1079,7.259984E-02
12884901888,1080,7.254978E-02
12884901888,1081,7.249977E-02
12884901888,1082,7.244984E-02
12884901888,1083,7.240024E-02
12884901888,1084,7.235043E-02
12884901888,1085,7.229380E-02
12884901888,1086,7.221808E-02
12884901888,1087,7.212316E-02
12884901888,1088,7.201605E-02
12884901888,1089,7.188325E-02
12884901888,1090,7.173277E-02
12884901888,1091,7.156315E-02
12884901888,1092,7.137551E-02
12884901888,1093,7.117015E-02
12884901888,1094,7.094743E-02
12884901888,1095,7.070772E-02
12884901888,1096,7.045142E-02
12884901888,1097,7.018051E-02
12884901888,1098,6.989239E-02
12884901888,1099,6.958900E-02
12884901888,1100,6.927083E-02
12884901888,1101,6.893836E-02
12884901888,1102,6.859820E-02
12884901888,1103,6.823859E-02
12884901888,1104,6.786623E-02
12884901888,1105,6.748381E-02
12884901888,1106,6.708763E-02
12884901888,1107,6.668030E-02
12884901888,1108,6.626241E-02
12884901888,1109,6.583448E-02
12884901888,1110,6.539708E-02
12884901888,1111,6.495074E-02
12884901888,1112,6.449857E-02
12884901888,1113,6.403604E-02
12884901888,1114,6.356622E-02
12884901888,1115,6.309468E-02
12884901888,1116,6.261171E-02
12884901888,1117,6.212301E-02
12884901888,1118,6.162905E-02
12884901888,1119,6.113313E-02
12884901888,1120,6.063017E-02
12884901888,1121,6.012340E-02
12884901888,1122,5.961328E-02
12884901888,1123,5.910026E-02
12884901888,1124,5.858476E-02
12884901888,1125,5.806720E-02
12884901888,1126,5.754798E-02
12884901888,1127,5.703038E-02
12884901888,1128,5.651296E-02
12884901888,1129,5.599096E-02
12884901888,1130,5.546876E-02
12884901888,1131,5.494670E-02
12884901888,1132,5.442509E-02
12884901888,1133,5.390424E-02
12884901888,1134,7.450073E-02
12884901888,1135,7.444849E-02
12884901888,1136,7.439631E-02
12884901888,1137,7.434421E-02
12884901888,1138,7.429246E-02
12884901888,1139,7.424048E-02
12884901888,1140,7.418858E-02
12884901888,1141,7.413674E-02
12884901888,1142,7.409212E-02
12884901888,1143,7.404041E-02
12884901888,1144,7.398877E-02
12884901888,1145,7.393719E-02
12884901888,1146,7.388597E-02
12884901888,1147,7.383452E-02
12884901888,1148,7.377534E-02
12884901888,1149,7.369610E-02
12884901888,1150,7.359678E-02
12884901888,1151,7.347758E-02
12884901888,1152,7.333870E-02
12884901888,1153,7.318133E-02
12884901888,1154,7.301092E-02
12884901888,1155,7.281472E-02
12884901888,1156,7.260002E-02
12884901888,1157,7.236721E-02
12884901888,1158,7.211670E-02
12884901888,1159,7.184888E-02
12884901888,1160,7.156587E-02
12884901888,1161,7.126496E-02
12884901888,1162,7.094818E-02
12884901888,1163,7.061602E-02
12884901888,1164,7.026903E-02
12884901888,1165,6.990774E-02
12884901888,1166,6.953270E-02
12884901888,1167,6.915062E-02
12884901888,1168,6.875195E-02
12884901888,1169,6.833905E-02
12884901888,1170,6.791467E-02
12884901888,1171,6.747942E-02
12884901888,1172,6.703386E-02
12884901888,1173,6.657857E-02
12884901888,1174,6.611416E-02
12884901888,1175,6.564382E-02
12884901888,1176,6.516290E-02
12884901888,1177,6.467454E-02
12884901888,1178,6.417931E-02
12884901888,1179,6.367775E-02
12884901888,1180,6.317543E-02
12884901888,1181,6.266274E-02
12884901888,1182,6.214820E-02
12884901888,1183,6.162655E-02
12884901888,1184,6.110115E-02
12884901888,1185,6.057247E-02
12884901888,1186,6.004098E-02
12884901888,1187,5.950714E-02
12884901888,1188,5.897135E-02
12884901888,1189,5.843406E-02
12884901888,1190,5.789865E-02
12884901888,1191,5.735953E-02
12884901888,1192,5.682402E-02
12884901888,1193,5.628446E-02
12884901888,1194,5.574526E-02
12884901888,1195,5.520672E-02
12884901888,1196,5.466916E-02
12884901888,1197,7.605509E-02
12884901888,1198,7.600110E-02
12884901888,1199,7.594719E-02
12884901888,1200,7.589334E-02
12884901888,1201,7.583987E-02
12884901888,1202,7.578617E-02
12884901888,1203,7.573254E-02
12884901888,1204,7.567898E-02
12884901888,1205,7.562549E-02
12884901888,1206,7.557207E-02
12884901888,1207,7.551872E-02
12884901888,1208,7.547279E-02
12884901888,1209,7.541987E-02
12884901888,1210,7.536673E-02
12884901888,1211,7.530482E-02
12884901888,1212,7.522185E-02
12884901888,1213,7.511788E-02
12884901888,1214,7.499310E-02
12884901888,1215,7.484774E-02
12884901888,1216,7.468306E-02
12884901888,1217,7.449751E-02
12884901888,1218,7.429228E-02
12884901888,1219,7.406776E-02
12884901888,1220,7.383136E-02
12884901888,1221,7.356942E-02
12884901888,1222,7.328947E-02
12884901888,1223,7.299368E-02
12884901888,1224,7.267926E-02
12884901888,1225,7.234833E-02
12884901888,1226,7.200143E-02
12884901888,1227,7.163914E-02
12884901888,1228,7.126201E-02
12884901888,1229,7.087065E-02
12884901888,1230,7.046564E-02
12884901888,1231,7.004995E-02
12884901888,1232,6.962570E-02
12884901888,1233,6.918339E-02
12884901888,1234,6.872988E-02
12884901888,1235,6.826580E-02
12884901888,1236,6.779175E-02
12884901888,1237,6.730836E-02
12884901888,1238,6.681898E-02
12884901888,1239,6.631876E-02
12884901888,1240,6.581099E-02
12884901888,1241,6.529626E-02
12884901888,1242,6.477515E-02
12884901888,1243,6.424823E-02
12884901888,1244,6.372111E-02
12884901888,1245,6.318711E-02
12884901888,1246,6.264594E-02
12884901888,1247,6.210110E-02
12884901888,1248,6.155306E-02
12884901888,1249,6.100234E-02
12884901888,1250,6.044937E-02
12884901888,1251,5.989463E-02
12884901888,1252,5.933853E-02
12884901888,1253,5.878460E-02
12884901888,1254,5.822704E-02
12884901888,1255,5.766934E-02
12884901888,1256,5.711582E-02
12884901888,1257,5.655882E-02
12884901888,1258,5.600274E-02
12884901888,1259,5.544788E-02
12884901888,1260,7.765293E-02
12884901888,1261,7.759714E-02
12884901888,1262,7.754142E-02
12884901888,1263,7.749344E-02
12884901888,1264,7.743817E-02
12884901888,1265,7.738266E-02
12884901888,1266,7.732723E-02
12884901888,1267,7.727186E-02
12884901888,1268,7.721658E-02
12884901888,1269,7.716136E-02
12884901888,1270,7.710622E-02
12884901888,1271,7.705116E-02
12884901888,1272,7.699647E-02
12884901888,1273,7.694155E-02
12884901888,1274,7.688433E-02
12884901888,1275,7.679741E-02
12884901888,1276,7.668851E-02
12884901888,1277,7.655782E-02
12884901888,1278,7.640561E-02
12884901888,1279,7.623318E-02
12884901888,1280,7.603893E-02
12884901888,1281,7.582413E-02
12884901888,1282,7.558917E-02
12884901888,1283,7.533449E-02
12884901888,1284,7.506053E-02
12884901888,1285,7.476781E-02
12884901888,1286,7.446563E-02
12884901888,1287,7.413694E-02
12884901888,1288,7.379108E-02
12884901888,1289,7.342862E-02
12884901888,1290,7.305018E-02
12884901888,1291,7.265636E-02
12884901888,1292,7.224779E-02
12884901888,1293,7.182510E-02
12884901888,1294,7.139140E-02
12884901888,1295,7.094248E-02
12884901888,1296,7.048140E-02
12884901888,1297,7.001495E-02
12884901888,1298,6.953140E-02
12884901888,1299,6.903765E-02
12884901888,1300,6.853433E-02
12884901888,1301,6.802497E-02
12884901888,1302,6.750451E-02
12884901888,1303,6.697640E-02
12884901888,1304,6.644125E-02
12884901888,1305,6.589968E-02
12884901888,1306,6.535228E-02
12884901888,1307,6.479962E-02
12884901888,1308,6.424540E-02
12884901888,1309,6.368893E-02
12884901888,1310,6.312378E-02
12884901888,1311,6.255557E-02
12884901888,1312,6.198478E-02
12884901888,1313,6.141191E-02
12884901888,1314,6.083741E-02
12884901888,1315,6.026175E-02
12884901888,1316,5.968856E-02
12884901888,1317,5.911185E-02
12884901888,1318,5.853521E-02
12884901888,1319,5.795904E-02
12884901888,1320,5.738763E-02
12884901888,1321,5.681335E-02
12884901888,1322,5.624056E-02
12884901888,1323,7.931168E-02
12884901888,1324,7.925398E-02
12884901888,1325,7.919636E-02
12884901888,1326,7.913882E-02
12884901888,1327,7.908168E-02
12884901888,1328,7.902429E-02
12884901888,1329,7.897489E-02
12884901888,1330,7.891764E-02
12884901888,1331,7.886048E-02
12884901888,1332,7.880339E-02
12884901888,1333,7.874639E-02
12884901888,1334,7.868945E-02
12884901888,1335,7.863291E-02
12884901888,1336,7.857613E-02
12884901888,1337,7.850824E-02
12884901888,1338,7.841714E-02
12884901888,1339,7.830304E-02
12884901888,1340,7.817388E-02
12884901888,1341,7.801440E-02
12884901888,1342,7.783377E-02
12884901888,1343,7.763032E-02
12884901888,1344,7.740537E-02
12884901888,1345,7.715937E-02
12884901888,1346,7.689276E-02
12884901888,1347,7.660604E-02
12884901888,1348,7.629973E-02
12884901888,1349,7.597625E-02
12884901888,1350,7.563255E-02
12884901888,1351,7.527811E-02
12884901888,1352,7.489923E-02
12884901888,1353,7.450374E-02
12884901888,1354,7.409231E-02
12884901888,1355,7.366559E-02
12884901888,1356,7.322427E-02
12884901888,1357,7.277159E-02
12884901888,1358,7.230320E-02
12884901888,1359,7.182226E-02
12884901888,1360,7.132950E-02
12884901888,1361,7.082558E-02
12884901888,1362,7.031733E-02
12884901888,1363,6.979309E-02
12884901888,1364,6.926277E-02
12884901888,1365,6.872108E-02
12884901888,1366,6.817164E-02
12884901888,1367,6.761510E-02
12884901888,1368,6.705210E-02
12884901888,1369,6.648327E-02
12884901888,1370,6.590921E-02
12884901888,1371,6.533374E-02
12884901888,1372,6.475101E-02
12884901888,1373,6.416978E-02
12884901888,1374,6.358050E-02
12884901888,1375,6.298880E-02
12884901888,1376,6.239518E-02
12884901888,1377,6.180012E-02
12884901888,1378,6.120410E-02
12884901888,1379,6.061088E-02
12884901888,1380,6.001426E-02
12884901888,1381,5.941797E-02
12884901888,1382,5.882239E-02
12884901888,1383,5.822789E-02
12884901888,1384,5.763877E-02
12884901888,1385,5.704740E-02
12884901888,1386,8.102626E-02
12884901888,1387,8.096657E-02
12884901888,1388,8.090697E-02
12884901888,1389,8.084745E-02
12884901888,1390,8.078834E-02
12884901888,1391,8.072899E-02
12884901888,1392,8.066971E-02
12884901888,1393,8.061051E-02
12884901888,1394,8.055139E-02
12884901888,1395,8.050050E-02
12884901888,1396,8.044153E-02
12884901888,1397,8.038265E-02
12884901888,1398,8.032417E-02
12884901888,1399,8.026545E-02
12884901888,1400,8.019423E-02
12884901888,1401,8.009871E-02
12884901888,1402,7.997905E-02
12884901888,1403,7.983552E-02
12884901888,1404,7.966838E-02
12884901888,1405,7.947910E-02
12884901888,1406,7.927382E-02
12884901888,1407,7.903813E-02
12884901888,1408,7.878042E-02
12884901888,1409,7.850119E-02
12884901888,1410,7.820095E-02
12884901888,1411,7.788028E-02
12884901888,1412,7.754171E-02
12884901888,1413,7.718208E-02
12884901888,1414,7.680385E-02
12884901888,1415,7.640770E-02
12884901888,1416,7.600148E-02
12884901888,1417,7.557146E-02
12884901888,1418,7.512559E-02
12884901888,1419,7.466462E-02
12884901888,1420,7.419195E-02
12884901888,1421,7.370303E-02
12884901888,1422,7.320119E-02
12884901888,1423,7.268719E-02
12884901888,1424,7.216176E-02
12884901888,1425,7.162564E-02
12884901888,1426,7.107953E-02
12884901888,1427,7.053336E-02
12884901888,1428,6.996941E-02
12884901888,1429,6.939761E-02
12884901888,1430,6.881865E-02
12884901888,1431,6.823321E-02
12884901888,1432,6.764194E-02
12884901888,1433,6.704548E-02
12884901888,1434,6.644781E-02
12884901888,1435,6.584285E-02
12884901888,1436,6.523452E-02
12884901888,1437,6.462838E-02
12884901888,1438,6.401487E-02
12884901888,1439,6.339963E-02
12884901888,1440,6.278316E-02
12884901888,1441,6.216596E-02
12884901888,1442,6.155191E-02
12884901888,1443,6.093460E-02
12884901888,1444,6.031787E-02
12884901888,1445,5.970215E-02
12884901888,1446,5.908781E-02
12884901888,1447,5.847520E-02
12884901888,1448,5.786859E-02
12884901888,1449,8.279068E-02
12884901888,1450,8.272893E-02
12884901888,1451,8.267576E-02
12884901888,1452,8.261416E-02
12884901888,1453,8.255300E-02
12884901888,1454,8.249158E-02
12884901888,1455,8.243024E-02
12884901888,1456,8.236899E-02
12884901888,1457,8.230783E-02
12884901888,1458,8.224675E-02
12884901888,1459,8.218575E-02
12884901888,1460,8.212484E-02
12884901888,1461,8.207273E-02
12884901888,1462,8.201194E-02
12884901888,1463,8.193721E-02
12884901888,1464,8.183697E-02
12884901888,1465,8.171143E-02
12884901888,1466,8.156086E-02
12884901888,1467,8.138556E-02
12884901888,1468,8.118706E-02
12884901888,1469,8.096356E-02
12884901888,1470,8.071654E-02
12884901888,1471,8.045451E-02
12884901888,1472,8.016190E-02
12884901888,1473,7.984736E-02
12884901888,1474,7.951148E-02
12884901888,1475,7.915694E-02
12884901888,1476,7.878045E-02
12884901888,1477,7.838460E-02
12884901888,1478,7.797011E-02
12884901888,1479,7.753772E-02
12884901888,1480,7.708815E-02
12884901888,1481,7.662939E-02
12884901888,1482,7.614768E-02
12884901888,1483,7.565393E-02
12884901888,1484,7.514337E-02
12884901888,1485,7.461954E-02
12884901888,1486,7.408319E-02
12884901888,1487,7.353511E-02
12884901888,1488,7.297610E-02
12884901888,1489,7.240692E-02
12884901888,1490,7.183156E-02
12884901888,1491,7.124434E-02
12884901888,1492,7.065521E-02
12884901888,1493,7.005276E-02
12884901888,1494,6.944381E-02
12884901888,1495,6.882905E-02
12884901888,1496,6.820916E-02
12884901888,1497,6.758828E-02
12884901888,1498,6.696010E-02
12884901888,1499,6.632867E-02
12884901888,1500,6.569461E-02
12884901888,1501,6.505847E-02
12884901888,1502,6.442570E-02
12884901888,1503,6.378694E-02
12884901888,1504,6.314768E-02
12884901888,1505,6.251197E-02
12884901888,1506,6.187315E-02
12884901888,1507,6.123522E-02
12884901888,1508,6.059858E-02
12884901888,1509,5.996364E-02
12884901888,1510,5.933077E-02
12884901888,1511,5.870032E-02
12884901888,1512,8.462434E-02
12884901888,1513,8.456042E-02
12884901888,1514,8.449658E-02
12884901888,1515,8.443284E-02
12884901888,1516,8.436954E-02
12884901888,1517,8.431472E-02
12884901888,1518,8.425123E-02
12884901888,1519,8.418783E-02
12884901888,1520,8.412452E-02
12884901888,1521,8.406129E-02
12884901888,1522,8.399816E-02
12884901888,1523,8.393511E-02
12884901888,1524,8.387250E-02
12884901888,1525,8.380954E-02
12884901888,1526,8.373108E-02
12884901888,1527,8.363448E-02
12884901888,1528,8.350270E-02
12884901888,1529,8.334466E-02
12884901888,1530,8.316069E-02
12884901888,1531,8.295242E-02
12884901888,1532,8.271794E-02
12884901888,1533,8.245884E-02
12884901888,1534,8.217564E-02
12884901888,1535,8.186892E-02
12884901888,1536,8.153929E-02
