eid,sid,gmv_PGA
12884901894,127,5.872469E-02
12884901894,128,5.855546E-02
12884901894,129,5.833617E-02
12884901894,130,5.806842E-02
12884901894,131,5.775409E-02
12884901894,132,5.739537E-02
12884901894,133,5.699468E-02
12884901894,134,5.655460E-02
12884901894,135,5.607790E-02
12884901894,136,5.556744E-02
12884901894,137,5.502612E-02
12884901894,138,5.445689E-02
12884901894,139,5.386270E-02
12884901894,140,5.324643E-02
12884901894,141,5.261090E-02
12884901894,142,5.195884E-02
12884901894,143,5.129286E-02
12884901894,144,5.061544E-02
12884901894,145,4.992894E-02
12884901894,146,4.923555E-02
12884901894,147,4.853731E-02
12884901894,148,4.783611E-02
12884901894,149,4.713369E-02
12884901894,150,6.099737E-02
12884901894,151,6.093522E-02
12884901894,152,6.087322E-02
12884901894,153,6.081135E-02
12884901894,154,6.074963E-02
12884901894,155,6.068805E-02
12884901894,156,6.061356E-02
12884901894,157,6.048536E-02
12884901894,158,6.030145E-02
12884901894,159,6.006327E-02
12884901894,160,5.977265E-02
12884901894,161,5.943176E-02
12884901894,162,5.904309E-02
12884901894,163,5.860940E-02
12884901894,164,5.813363E-02
12884901894,165,5.761890E-02
12884901894,166,5.706844E-02
12884901894,167,5.648552E-02
12884901894,168,5.587345E-02
12884901894,169,5.523548E-02
12884901894,170,5.457482E-02
12884901894,171,5.389459E-02
12884901894,172,5.319779E-02
12884901894,173,5.248725E-02
12884901894,174,5.176568E-02
12884901894,175,5.103562E-02
12884901894,176,5.029942E-02
12884901894,177,4.955925E-02
12884901894,178,4.881713E-02
12884901894,179,4.807487E-02
12884901894,180,6.288864E-02
12884901894,181,6.282303E-02
12884901894,182,6.275756E-02
12884901894,183,6.269225E-02
12884901894,184,6.262709E-02
12884901894,185,6.256209E-02
12884901894,186,6.248153E-02
12884901894,187,6.234183E-02
12884901894,188,6.214152E-02
12884901894,189,6.188226E-02
12884901894,190,6.156616E-02
12884901894,191,6.119571E-02
12884901894,192,6.077377E-02
12884901894,193,6.030348E-02
12884901894,194,5.978820E-02
12884901894,195,5.923148E-02
12884901894,196,5.863695E-02
12884901894,197,5.800831E-02
12884901894,198,5.734925E-02
12884901894,199,5.666342E-02
12884901894,200,5.595437E-02
12884901894,201,5.522554E-02
12884901894,202,5.448021E-02
12884901894,203,5.372150E-02
12884901894,204,5.295233E-02
12884901894,205,5.217543E-02
12884901894,206,5.139332E-02
12884901894,207,5.060833E-02
12884901894,208,4.982257E-02
12884901894,209,4.903796E-02
12884901894,210,6.488702E-02
12884901894,211,6.481764E-02
12884901894,212,6.474842E-02
12884901894,213,6.467938E-02
12884901894,214,6.461050E-02
12884901894,215,6.454178E-02
12884901894,216,6.445439E-02
12884901894,217,6.430179E-02
12884901894,218,6.408311E-02
12884901894,219,6.380026E-02
12884901894,220,6.345568E-02
12884901894,221,6.305224E-02
12884901894,222,6.259324E-02
12884901894,223,6.208228E-02
12884901894,224,6.152319E-02
12884901894,225,6.092000E-02
12884901894,226,6.027684E-02
12884901894,227,5.959788E-02
12884901894,228,5.888725E-02
12884901894,229,5.814902E-02
12884901894,230,5.738715E-02
12884901894,231,5.660543E-02
12884901894,232,5.580746E-02
12884901894,233,5.499663E-02
12884901894,234,5.417611E-02
12884901894,235,5.334885E-02
12884901894,236,5.251753E-02
12884901894,237,5.168463E-02
12884901894,238,5.085235E-02
12884901894,239,5.002272E-02
12884901894,240,6.700148E-02
12884901894,241,6.692801E-02
12884901894,242,6.685473E-02
12884901894,243,6.678163E-02
12884901894,244,6.670872E-02
12884901894,245,6.663598E-02
12884901894,246,6.654085E-02
12884901894,247,6.637375E-02
12884901894,248,6.613442E-02
12884901894,249,6.582509E-02
12884901894,250,6.544860E-02
12884901894,251,6.500826E-02
12884901894,252,6.450789E-02
12884901894,253,6.395160E-02
12884901894,254,6.334382E-02
12884901894,255,6.268912E-02
12884901894,256,6.199219E-02
12884901894,257,6.125774E-02
12884901894,258,6.049043E-02
12884901894,259,5.969479E-02
12884901894,260,5.887522E-02
12884901894,261,5.803590E-02
12884901894,262,5.718077E-02
12884901894,263,5.631355E-02
12884901894,264,5.543765E-02
12884901894,265,5.455624E-02
12884901894,266,5.367217E-02
12884901894,267,5.278806E-02
12884901894,268,5.190623E-02
12884901894,269,5.102877E-02
12884901894,270,6.924199E-02
12884901894,271,6.916409E-02
12884901894,272,6.908640E-02
12884901894,273,6.900889E-02
12884901894,274,6.893159E-02
12884901894,275,6.885449E-02
12884901894,276,6.875056E-02
12884901894,277,6.856709E-02
12884901894,278,6.830449E-02
12884901894,279,6.796535E-02
12884901894,280,6.755298E-02
12884901894,281,6.707126E-02
12884901894,282,6.652456E-02
12884901894,283,6.591766E-02
12884901894,284,6.525564E-02
12884901894,285,6.454372E-02
12884901894,286,6.378726E-02
12884901894,287,6.299155E-02
12884901894,288,6.216185E-02
12884901894,289,6.130324E-02
12884901894,290,6.042058E-02
12884901894,291,5.951849E-02
12884901894,292,5.860130E-02
12884901894,293,5.767304E-02
12884901894,294,5.673740E-02
12884901894,295,5.579777E-02
12884901894,296,5.485718E-02
12884901894,297,5.391837E-02
12884901894,298,5.298379E-02
12884901894,299,5.205557E-02
12884901894,300,7.161966E-02
12884901894,301,7.153693E-02
12884901894,302,7.145442E-02
12884901894,303,7.137213E-02
12884901894,304,7.129005E-02
12884901894,305,7.120819E-02
12884901894,306,7.109422E-02
12884901894,307,7.089222E-02
12884901894,308,7.060330E-02
12884901894,309,7.023050E-02
12884901894,310,6.977769E-02
12884901894,311,6.924939E-02
12884901894,312,6.865071E-02
12884901894,313,6.798716E-02
12884901894,314,6.726459E-02
12884901894,315,6.648900E-02
12884901894,316,6.566647E-02
12884901894,317,6.480303E-02
12884901894,318,6.390459E-02
12884901894,319,6.297682E-02
12884901894,320,6.202514E-02
12884901894,321,6.105462E-02
12884901894,322,6.007002E-02
12884901894,323,5.907569E-02
12884901894,324,5.807563E-02
12884901894,325,5.707341E-02
12884901894,326,5.607228E-02
12884901894,327,5.507510E-02
12884901894,328,5.408439E-02
12884901894,329,5.310235E-02
12884901894,330,7.414682E-02
12884901894,331,7.405883E-02
12884901894,332,7.397107E-02
12884901894,333,7.388356E-02
12884901894,334,7.379627E-02
12884901894,335,7.370923E-02
12884901894,336,7.358376E-02
12884901894,337,7.336069E-02
12884901894,338,7.304189E-02
12884901894,339,7.263095E-02
12884901894,340,7.213241E-02
12884901894,341,7.155156E-02
12884901894,342,7.089437E-02
12884901894,343,7.016724E-02
12884901894,344,6.937692E-02
12884901894,345,6.853033E-02
12884901894,346,6.763440E-02
12884901894,347,6.669597E-02
12884901894,348,6.572170E-02
12884901894,349,6.471793E-02
12884901894,350,6.369067E-02
12884901894,351,6.264553E-02
12884901894,352,6.158769E-02
12884901894,353,6.052186E-02
12884901894,354,5.945232E-02
12884901894,355,5.838289E-02
12884901894,356,5.731697E-02
12884901894,357,5.625753E-02
12884901894,358,5.520717E-02
12884901894,359,5.416812E-02
12884901894,360,7.683727E-02
12884901894,361,7.674351E-02
12884901894,362,7.665002E-02
12884901894,363,7.655679E-02
12884901894,364,7.646382E-02
12884901894,365,7.637110E-02
12884901894,366,7.623241E-02
12884901894,367,7.598532E-02
12884901894,368,7.563249E-02
12884901894,369,7.517818E-02
12884901894,370,7.462775E-02
12884901894,371,7.398744E-02
12884901894,372,7.326420E-02
12884901894,373,7.246555E-02
12884901894,374,7.159928E-02
12884901894,375,7.067335E-02
12884901894,376,6.969572E-02
12884901894,377,6.867415E-02
12884901894,378,6.761613E-02
12884901894,379,6.652877E-02
12884901894,380,6.541874E-02
12884901894,381,6.429221E-02
12884901894,382,6.315479E-02
12884901894,383,6.201160E-02
12884901894,384,6.086720E-02
12884901894,385,5.972562E-02
12884901894,386,5.859040E-02
12884901894,387,5.746464E-02
12884901894,388,5.635097E-02
12884901894,389,5.525162E-02
12884901894,390,7.970639E-02
12884901894,391,7.960633E-02
12884901894,392,7.950655E-02
12884901894,393,7.940707E-02
12884901894,394,7.930786E-02
12884901894,395,7.920895E-02
12884901894,396,7.905497E-02
12884901894,397,7.878038E-02
12884901894,398,7.838863E-02
12884901894,399,7.788484E-02
12884901894,400,7.727533E-02
12884901894,401,7.656750E-02
12884901894,402,7.576954E-02
12884901894,403,7.489020E-02
12884901894,404,7.393857E-02
12884901894,405,7.292385E-02
12884901894,406,7.185514E-02
12884901894,407,7.074126E-02
12884901894,408,6.959068E-02
12884901894,409,6.841135E-02
12884901894,410,6.721064E-02
12884901894,411,6.599531E-02
12884901894,412,6.477147E-02
12884901894,413,6.354462E-02
12884901894,414,6.231960E-02
12884901894,415,6.110064E-02
12884901894,416,5.989143E-02
12884901894,417,5.869511E-02
12884901894,418,5.751433E-02
12884901894,419,5.635130E-02
12884901894,420,8.277142E-02
12884901894,421,8.266444E-02
12884901894,422,8.255777E-02
12884901894,423,8.245141E-02
12884901894,424,8.234537E-02
12884901894,425,8.223965E-02
12884901894,426,8.206795E-02
12884901894,427,8.176172E-02
12884901894,428,8.132531E-02
12884901894,429,8.076483E-02
12884901894,430,8.008783E-02
12884901894,431,7.930310E-02
12884901894,432,7.842031E-02
12884901894,433,7.744975E-02
12884901894,434,7.640199E-02
12884901894,435,7.528770E-02
12884901894,436,7.411730E-02
12884901894,437,7.290085E-02
12884901894,438,7.164790E-02
12884901894,439,7.036731E-02
12884901894,440,6.906723E-02
12884901894,441,6.775507E-02
12884901894,442,6.643743E-02
12884901894,443,6.512018E-02
12884901894,444,6.380843E-02
12884901894,445,6.250661E-02
12884901894,446,6.121847E-02
12884901894,447,5.994720E-02
12884901894,448,5.869542E-02
12884901894,449,5.746530E-02
12884901894,450,8.605166E-02
12884901894,451,8.593705E-02
12884901894,452,8.582281E-02
12884901894,453,8.570891E-02
12884901894,454,8.559536E-02
12884901894,455,8.548213E-02
12884901894,456,8.528978E-02
12884901894,457,8.494701E-02
12884901894,458,8.445913E-02
12884901894,459,8.383346E-02
12884901894,460,8.307909E-02
12884901894,461,8.220649E-02
12884901894,462,8.122713E-02
12884901894,463,8.015314E-02
12884901894,464,7.899691E-02
12884901894,465,7.777076E-02
12884901894,466,7.648670E-02
12884901894,467,7.515617E-02
12884901894,468,7.378992E-02
12884901894,469,7.239784E-02
12884901894,470,7.098892E-02
12884901894,471,6.957121E-02
12884901894,472,6.815183E-02
12884901894,473,6.673701E-02
12884901894,474,6.533210E-02
12884901894,475,6.394165E-02
12884901894,476,6.256948E-02
12884901894,477,6.121876E-02
12884901894,478,5.989204E-02
12884901894,479,5.859134E-02
12884901894,480,8.956873E-02
12884901894,481,8.944575E-02
12884901894,482,8.932315E-02
12884901894,483,8.920094E-02
12884901894,484,8.907913E-02
12884901894,485,8.895744E-02
12884901894,486,8.874107E-02
12884901894,487,8.835594E-02
12884901894,488,8.780845E-02
12884901894,489,8.710752E-02
12884901894,490,8.626411E-02
12884901894,491,8.529077E-02
12884901894,492,8.420118E-02
12884901894,493,8.300967E-02
12884901894,494,8.173075E-02
12884901894,495,8.037877E-02
12884901894,496,7.896751E-02
12884901894,497,7.751001E-02
12884901894,498,7.601835E-02
12884901894,499,7.450353E-02
12884901894,500,7.297543E-02
12884901894,501,7.144278E-02
12884901894,502,6.991318E-02
12884901894,503,6.839319E-02
12884901894,504,6.688837E-02
12884901894,505,6.540333E-02
12884901894,506,6.394190E-02
12884901894,507,6.250715E-02
12884901894,508,6.110150E-02
12884901894,509,5.972680E-02
12884901894,510,9.334689E-02
12884901894,511,9.321466E-02
12884901894,512,9.308286E-02
12884901894,513,9.295149E-02
12884901894,514,9.282055E-02
12884901894,515,9.268927E-02
12884901894,516,9.244487E-02
12884901894,517,9.201034E-02
12884901894,518,9.139356E-02
12884901894,519,9.060539E-02
12884901894,520,8.965912E-02
12884901894,521,8.856989E-02
12884901894,522,8.735409E-02
12884901894,523,8.602871E-02
12884901894,524,8.461082E-02
12884901894,525,8.311708E-02
12884901894,526,8.156336E-02
12884901894,527,7.996449E-02
12884901894,528,7.833402E-02
12884901894,529,7.668415E-02
12884901894,530,7.502568E-02
12884901894,531,7.336800E-02
12884901894,532,7.171919E-02
12884901894,533,7.008608E-02
12884901894,534,6.847432E-02
12884901894,535,6.688859E-02
12884901894,536,6.533257E-02
12884901894,537,6.380919E-02
12884901894,538,6.232066E-02
12884901894,539,6.086858E-02
12884901894,540,9.741332E-02
12884901894,541,9.727087E-02
12884901894,542,9.712890E-02
12884901894,543,9.698740E-02
12884901894,544,9.684639E-02
12884901894,545,9.670418E-02
12884901894,546,9.642687E-02
12884901894,547,9.593449E-02
12884901894,548,9.523676E-02
12884901894,549,9.434701E-02
12884901894,550,9.328148E-02
12884901894,551,9.205853E-02
12884901894,552,9.069784E-02
12884901894,553,8.921964E-02
12884901894,554,8.764403E-02
12884901894,555,8.599043E-02
12884901894,556,8.427707E-02
12884901894,557,8.252079E-02
12884901894,558,8.073676E-02
12884901894,559,7.893845E-02
12884901894,560,7.713755E-02
12884901894,561,7.534413E-02
12884901894,562,7.356664E-02
12884901894,563,7.181211E-02
12884901894,564,7.008624E-02
12884901894,565,6.839357E-02
12884901894,566,6.673764E-02
12884901894,567,6.512110E-02
12884901894,568,6.354584E-02
12884901894,569,6.201313E-02
12884901894,570,1.017984E-01
12884901894,571,1.016446E-01
12884901894,572,1.014914E-01
12884901894,573,1.013387E-01
12884901894,574,1.011866E-01
12884901894,575,1.010318E-01
12884901894,576,1.007157E-01
12884901894,577,1.001552E-01
12884901894,578,9.936247E-02
12884901894,579,9.835396E-02
12884901894,580,9.714963E-02
12884901894,581,9.577185E-02
12884901894,582,9.424439E-02
12884901894,583,9.259140E-02
12884901894,584,9.083660E-02
12884901894,585,8.900258E-02
12884901894,586,8.711033E-02
12884901894,587,8.517887E-02
12884901894,588,8.322513E-02
12884901894,589,8.126386E-02
12884901894,590,7.930768E-02
12884901894,591,7.736720E-02
12884901894,592,7.545119E-02
12884901894,593,7.356673E-02
12884901894,594,7.171945E-02
12884901894,595,6.991366E-02
12884901894,596,6.815255E-02
12884901894,597,6.643844E-02
12884901894,598,6.477278E-02
12884901894,599,6.315640E-02
